,WATERLVEL,Predicted,RMSE,MAPE
11833,0.081975072,0.013937174731990527,87.24870769373292,0.09536292126800947
11834,0.082166826,0.07736376024816846,137.3247131064929,0.044765486248168465
11835,0.084372004,0.0022128511167714485,97.18536131590649,0.07640651588322855
11836,0.084372004,0.08154429951261598,34.069221167224235,0.04213738748738402
11837,0.084372004,0.06943129258227308,39.65263512491,0.04562144041772692
11838,0.08341323099999999,0.011920547503856599,86.03018989988033,0.0734102294961434
11839,0.08389261699999999,0.09729003312993946,23.748176616506548,0.018670666129939464
11840,0.082933845,0.09865300318968077,51.316298509670766,0.03345645518968078
11841,0.08389261699999999,0.01957168575776371,81.88707338302427,0.08848200524223629
11842,0.085330777,0.0223708808672065,82.05167016616716,0.1022695791327935
11843,0.086097795,0.03214340847921599,70.06645076018778,0.07523914152078401
11844,0.08628954900000001,0.045215266640122334,64.27308862615745,0.08134273935987767
11845,0.08628954900000001,0.0859741122045996,4.605319694370373,0.004150527795400399
11846,0.08628954900000001,0.019704081091526385,72.22789649870343,0.051245103908473616
11847,0.08628954900000001,0.062416898803133926,14.21197434837372,0.007766850803133926
11848,0.08628954900000001,0.03322908189322267,52.52338006922624,0.03676133010677733
11849,0.085330777,0.0029151803316097248,96.89741523357077,0.09104455166839026
11850,0.085330777,0.06582016568929751,21.091456474935594,0.017593065310702483
11851,0.085043145,0.057912583281875187,8.480569325854919,0.005366419718124814
11852,0.08628954900000001,0.02366274817743559,79.77028987018771,0.09330752982256442
11853,0.08724832199999999,0.09030153031170923,64.65821147107681,0.03545972831170923
11854,0.08628954900000001,0.06536567994949308,60.130757829957695,0.09858446405050691
11855,0.08628954900000001,0.04331497107165353,1405.9173245675038,0.04043865307165353
11856,0.08628954900000001,0.08312560368619704,60.5555629972904,0.03135187368619704
11857,0.088207095,0.0032695308058652236,93.91049885504633,0.050421744194134775
11858,0.09012464,0.08208727715194496,49.33903537611305,0.07994532084805504
11859,0.0936721,0.03444017021381911,68.21141808115163,0.0739011527861809
11860,0.09395973199999999,0.07808384031206933,48.126467860855605,0.07244348468793066
11861,0.095877277,0.045232700658362594,53.74734646397121,0.05256212234163741
11862,0.09654841800000001,0.05948422367276267,88.00620045418121,0.027844722672762667
11863,0.094918504,0.05900566934255075,33.8248248280937,0.03016019865744926
11864,0.094918504,0.062167068283066944,25.213088349514408,0.020958530716933065
11865,0.092521572,0.04713413362533343,62.4725943785553,0.07846509937466657
11866,0.09012464,0.07447890038076439,8.28631310292894,0.006729153619235609
11867,0.088207095,0.03819584849267216,68.63128350818407,0.08356829350732783
11868,0.085330777,0.07450811642966183,33.46578323346981,0.03747654357033817
11869,0.08581016300000001,0.05792740201080611,22.540666154465264,0.016856873989193888
11870,0.085043145,0.011177418480620382,78.41102334983324,0.04059631151937962
11871,0.08341323099999999,0.004352693109286706,96.3388234700244,0.1145351308907133
11872,0.084372004,0.09627387008925581,0.41364659246195706,0.0003965930892558117
11873,0.080536913,0.02450256806457578,59.43463760828549,0.03590011693542422
11874,0.07957814,0.08529944913875388,11.032674469098778,0.010577827861246114
11875,0.076701822,0.05763705232541234,68.8521007760583,0.12740609267458766
11876,0.076701822,0.06221829857154678,30.22184388812682,0.02694756942845323
11877,0.076222435,0.09755195560579752,11.442157362902014,0.01001600160579752
11878,0.074784276,0.08737399598078363,38.07739034823862,0.02409499298078363
11879,0.076222435,0.04008073635740294,16.12279921903329,0.005564916357402937
11880,0.077660594,0.02466358227008918,81.49344148461283,0.10860583272991083
11881,0.078619367,0.09100595504198428,35.86539786046571,0.05089241495801572
11882,0.07957814,0.0672410403446845,29.867594858076217,0.028636236655315492
11883,0.078619367,0.03380641888868198,76.0135408300607,0.10713317811131802
11884,0.080536913,0.06794682361547587,35.57405737052222,0.03751818138452413
11885,0.080536913,0.06055522509955712,0.25253860744289613,0.0001525400995571191
11886,0.07957814,0.07291525946115232,50.2937153025072,0.07377697453884768
11887,0.07957814,0.07823457117530824,11.778983634655903,0.008244159175308241
11888,0.07957814,0.025577842917714345,82.33265547240252,0.11919684508228567
11889,0.07957814,0.025177921361283828,73.20349810993093,0.06878181063871616
11890,0.080536913,0.06273060758963253,0.866630927114116,0.0005483954103674693
11891,0.082454458,0.03337503913127057,39.982473048168785,0.022233781868729423
11892,0.082454458,0.04231375926003333,34.129476618192186,0.02192401673996667
11893,0.082454458,0.051299688014125225,33.763935918302494,0.012948777014125223
11894,0.082933845,0.07585070760748616,8.37299772929778,0.00586029560748616
11895,0.081495686,0.050075113204628506,54.584049647173046,0.0601837557953715
11896,0.082454458,0.03457189084988407,23.279824807324466,0.010490429150115936
11897,0.081495686,0.05385358753127886,21.987095292421188,0.015178052468721143
11898,0.081975072,0.09012092420999504,21.66989704625701,0.024931808790004964
11899,0.08341323099999999,0.022678705656360015,81.80469996952834,0.10196175434363998
11900,0.08341323099999999,0.09198212470919387,62.6056896378707,0.03541453170919387
11901,0.081495686,0.08425241504231429,17.87358009214165,0.01833627095768571
11902,0.082454458,0.06159389635774334,62.64974782549609,0.10331502064225664
11903,0.08341323099999999,0.057632638258415386,48.180308681052324,0.053585002741584606
11904,0.08485139,0.09258316293267127,18.85358091465028,0.021510797067328724
11905,0.082454458,0.057976124469104884,27.145665293125877,0.02160201553089512
11906,0.08724832199999999,0.09576188845804481,45.809707099023115,0.03008595345804481
11907,0.08724832199999999,0.0748790011931458,52.66739494627699,0.08331850580685418
11908,0.092042186,0.04711308693058871,22.001667756013312,0.013289598069411289
11909,0.094918504,0.006106172715486473,87.51227807237795,0.04279123828451352
11910,0.097794823,0.09255241936205696,147.51839373842964,0.055160281362056966
11911,0.097794823,0.02037829531565543,89.68225146007194,0.1771288956843446
11912,0.09683605,0.022518336071134064,67.82654162525282,0.04747207592886594
11913,0.097794823,0.0779392101987352,35.991656559502374,0.04382493180126479
11914,0.09395973199999999,0.07408705786890997,19.507498584496926,0.01795512813109003
11915,0.092042186,0.07326088268825044,0.7648038805093661,0.0005646203117495585
11916,0.08724832199999999,0.0916280408804106,8.107647307693474,0.00808432711958941
11917,0.085330777,0.02480926123304404,75.58862321477116,0.07682065276695596
11918,0.08341323099999999,0.06266398537723274,2.4499456873588836,0.00157379062276726
11919,0.08341323099999999,0.07673175482715666,25.89701807443034,0.026815704172843347
11920,0.080536913,0.05830932094219987,60.50868725724311,0.08934168605780013
11921,0.078619367,0.09202635582757407,11.60870868567722,0.009571897827574075
11922,0.075743049,0.08079831630466568,26.719440315802924,0.029460552695334333
11923,0.075743049,0.08000853992070682,25.224993445776008,0.026990501079293183
11924,0.073825503,0.03764666380443752,62.244739986079246,0.06206570419556249
11925,0.075743049,0.055917123985664105,56.149202933000595,0.07159965501433589
11926,0.077660594,0.019731561012329583,75.4999784852325,0.06080535198767042
11927,0.07957814,0.0964247423339024,21.42890157563288,0.026298172666097602
11928,0.07957814,0.06485779130756078,3.3618910097173016,0.0022563026924392188
11929,0.077660594,0.06638262198163981,57.261065016930935,0.08893856701836018
11930,0.077660594,0.04554869000735916,40.61589565974175,0.031153131992640845
11931,0.078619367,0.03775016872798816,68.2472372208712,0.08113765527201183
11932,0.077660594,0.07466720851476336,21.335455819274866,0.020251295485236645
11933,0.078619367,0.08248065165362509,13.103717212372956,0.012437852346374914
11934,0.076701822,0.09451293937264772,105.36874118276096,0.04849184637264772
11935,0.078619367,0.01852943083181404,77.29001608681766,0.06306213216818596
11936,0.07957814,0.0407676309896391,76.37742274362024,0.1318114680103609
11937,0.080536913,0.022988143231750222,60.69404360695763,0.03549699576824979
11938,0.081495686,0.022204202677038633,84.66292486360695,0.12257048532296139
11939,0.081495686,0.09452261001285905,15.737536401494301,0.017653803987140948
11940,0.080536913,0.09501747462856859,20.85759305155509,0.016398107628568595
11941,0.081495686,0.0381401466306731,80.40385564800168,0.1564907253693269
11942,0.081495686,0.07104630644553418,28.056992309460547,0.027707288554465817
11943,0.081495686,0.06025537487903042,31.68874354264765,0.02795172012096958
11944,0.081495686,0.03443245729863433,20.193216215325428,0.008712317701365671
11945,0.080536913,0.09274511521590668,22.613475633545164,0.027101480784093315
11946,0.081495686,0.0996978541575365,4.601044119994194,0.00480837784246349
11947,0.082454458,0.07342348285429055,27.63448825237902,0.015897116854290558
11948,0.081495686,0.030868424657438397,56.49220684150438,0.0400807603425616
11949,0.081495686,0.021817855572225237,73.53950762465112,0.06063660242777476
11950,0.081495686,0.006127172732908231,89.85612521544657,0.05427551226709176
11951,0.081495686,0.049769372303322984,23.593942373462202,0.009500916303322983
11952,0.082454458,0.018861902843851242,87.30776469033626,0.12974787615614874
11953,0.082454458,0.08453071255724504,42.74965387994609,0.06312029444275497
11954,0.08341323099999999,0.017696413981378167,85.58018770872728,0.10502650101862183
11955,0.085330777,0.006938740370057655,95.23874591158055,0.13879472062994236
11956,0.088207095,0.045955171848152336,20.114592588462237,0.01157119415184766
11957,0.09012464,0.09797601416899303,155.47245584073096,0.05962510316899303
11958,0.09300095900000001,0.09574144331917024,18.87895842142626,0.01520453031917024
11959,0.094918504,0.0465755891375619,22.891525206930947,0.013827095862438098
11960,0.09971236800000001,0.09549457223657451,19.023708384989447,0.022434478763425483
11961,0.10067114099999999,0.07908045672119901,29.891206758060214,0.018198385721199015
11962,0.10067114099999999,0.0038114600536915274,94.06663759079777,0.06042631594630847
11963,0.10067114099999999,0.0057083619638750365,94.82276390493809,0.10455050703612498
11964,0.097794823,0.013060621508320935,87.94493075525676,0.09528070149167907
11965,0.09395973199999999,0.013331269780220041,81.03067612379759,0.05694677421977996
11966,0.09012464,0.040786547947229086,60.61076887726519,0.06276091105277093
11967,0.085330777,0.028486708849508734,51.292397801245315,0.029998430150491272
11968,0.081495686,0.0868377544260654,1.766042076548064,0.0015069774260653979
11969,0.076701822,0.009051485584402361,92.50738136944695,0.11175388341559765
11970,0.07286673099999999,0.0425220923959067,75.0839649303398,0.12813946060409329
11971,0.075743049,0.01668007982157161,71.43296686714142,0.041709182178428394
11972,0.073825503,0.03813057590834919,34.80296608622374,0.020354563091650818
11973,0.073825503,0.06110842464258324,32.19565188545193,0.029016215357416768
11974,0.075743049,0.05115598048751954,50.59658539035754,0.052391478512480466
11975,0.075743049,0.0669457185878846,1.6557968861740344,0.0011271484121153919
11976,0.075455417,0.026520966750358737,79.80922026434892,0.10483090324964127
11977,0.075743049,0.05776118319421288,39.14655124124914,0.03715732080578712
11978,0.074784276,0.01843591295569245,67.68292913017928,0.03861106704430754
11979,0.073825503,0.015424824050092791,90.13000524655055,0.1408551379499072
11980,0.074784276,0.07857263513602684,5.25866112197398,0.004361209863973162
11981,0.071907958,0.035313574515660806,72.09692564557251,0.0912444314843392
11982,0.073825503,0.07656552923074715,19.335507826011302,0.01835297476925285
11983,0.073825503,0.040966928355122084,51.99044261003027,0.04436384864487791
11984,0.07286673099999999,0.0847006918888796,0.7384031099592508,0.0006300851111203931
11985,0.076030681,0.02711267847745664,80.08554665649592,0.10903305452254337
11986,0.076222435,0.001260664137050855,97.42181822867705,0.047636746862949136
11987,0.076701822,0.0954971251156752,107.50729478692563,0.049476032115675195
11988,0.078906999,0.09558967925719433,46.61770015368658,0.03039313125719434
11989,0.077660594,0.016285057428370272,90.61584814848354,0.1572528145716297
11990,0.07957814,0.010975957794323109,88.66542181932957,0.08586009220567689
11991,0.078619367,0.05962261187579623,11.047114965692725,0.0059313368757962365
11992,0.078619367,0.025899034469030306,62.99631088179578,0.0440913775309697
11993,0.079290508,0.052332213729022706,41.30914115138463,0.036833654270977303
11994,0.078619367,0.07620825724746559,16.890018851098677,0.011011709247465598
11995,0.078619367,0.07857976863621151,9.278264634091702,0.006671810636211514
11996,0.078619367,0.0799801306531261,33.79422511169508,0.040825238346873904
11997,0.078619367,0.009264352285048075,86.1961151035607,0.05784974171495193
11998,0.07957814,0.061295776569618154,36.06850498098923,0.03458150043038184
11999,0.080536913,0.06458886680786972,35.84172567601103,0.03608227419213027
12000,0.081495686,0.01574953600720359,86.19599494381333,0.0983444239927964
12001,0.084372004,0.09704356053371091,43.136834964984224,0.07361799246628908
12002,0.085330777,0.058816096833333505,64.94560630836588,0.10896913816666651
12003,0.08724832199999999,0.0537613556893745,4.148557130067471,0.0023268513106255023
12004,0.08916586800000001,0.07588423152240228,33.489703116271635,0.03820972847759771
12005,0.091083413,0.01110340945545667,88.29033764751458,0.08371921754454333
12006,0.09300095900000001,0.029208999254722947,72.55406657831396,0.07721477874527706
12007,0.09395973199999999,0.09166865171756053,29.17747867438894,0.03776567228243949
12008,0.09683605,0.008432435129195281,91.93116528285577,0.09607379687080471
12009,0.10067114099999999,0.08345000717146471,12.082466900800808,0.01146849682853529
12010,0.10450623199999999,0.07653892521750552,36.135920608453894,0.04330767078249448
12011,0.105465005,0.015845205056269972,54.092920126857855,0.01867061494373003
12012,0.10738255,0.054981617406274094,38.993800800453585,0.03514302259372591
12013,0.10642377800000001,0.041550129374380164,41.436777075902754,0.029399055625619834
12014,0.10642377800000001,0.0785170140369067,104.73311321576348,0.040166103036906695
12015,0.098753595,0.08489134349434282,22.97454253490547,0.01585970349434282
12016,0.095397891,0.03975856637913046,56.34927911723021,0.051324846620869544
12017,0.08916586800000001,0.09740650897043118,24.047605334952866,0.01888301897043118
12018,0.082454458,0.03512779533392791,67.05189696569921,0.07148773666607208
12019,0.07957814,0.07948898258992816,130.2972451181173,0.04497316258992816
12020,0.078619367,0.09085199908796153,21.034471134239354,0.024200733912038475
12021,0.076701822,0.015276265377992818,84.67966844595165,0.0844361026220072
12022,0.076701822,0.059987913753775976,49.54242433289386,0.05889991024622403
12023,0.076701822,0.09879331639588101,1.3190056883917634,0.0012861253958810215
12024,0.076701822,0.05007585803610096,47.77088002186278,0.045801418963899033
12025,0.076030681,0.05507964446634024,61.44424891211758,0.08777749853365978
12026,0.077660594,0.02562262370984947,62.360005037176606,0.04245024329015053
12027,0.073825503,0.08295393973091698,30.78323248253377,0.036892656269083016
12028,0.074784276,0.018432254581803566,83.70776142191416,0.09470293241819644
12029,0.074784276,0.008766267287872664,83.37596936350059,0.043966234712127336
12030,0.074784276,0.035867897549134296,62.96018110080461,0.06096815245086571
12031,0.073825503,0.0716247792577927,57.93793840794519,0.026274827257792704
12032,0.074784276,0.03072134445813802,74.5695537272536,0.09008402454186198
12033,0.076701822,0.04767202604789052,12.768555943646165,0.0069780219521094825
12034,0.077660594,0.07107792972244312,20.285719954587208,0.018087938277556892
12035,0.078619367,0.0878933116971011,13.516298265192766,0.013736602302898901
12036,0.076701822,0.04473967385405944,75.44027371149375,0.13742715214594056
12037,0.077660594,0.009181741197827577,87.23125860724959,0.06272621680217241
12038,0.077660594,0.044868268731157214,16.43284922707234,0.008823006268842783
12039,0.077660594,0.06293089130842835,72.72873726714057,0.026497526308428353
12040,0.078619367,0.05615080262476349,6.295540300930215,0.0037724953752365092
12041,0.07957814,0.013762335372413257,84.56546694256008,0.07540353262758676
12042,0.07957814,0.05766135427450142,63.328784957972616,0.09957737972549857
12043,0.078619367,0.0522003401946254,60.1322210943604,0.0196020661946254
12044,0.078619367,0.07732330906914134,6.116066973199811,0.004456578069141348
12045,0.080536913,0.0406731674244916,19.95827640965711,0.010141789575508403
12046,0.082454458,0.022055226480247613,76.76403909584624,0.07286327751975238
12047,0.082454458,0.04164546904466757,40.49832276359858,0.02834494295533243
12048,0.08628954900000001,0.06891732511556982,35.82074078556542,0.038465224884430174
12049,0.08916586800000001,0.09239628140829927,0.3847099071498238,0.0003540954082992681
12050,0.091083413,0.07449624565194052,2.2362944372247577,0.001629514651940528
12051,0.092042186,0.0030340179210998682,93.94936771246155,0.047109798078900124
12052,0.091083413,0.09243934354904128,5.949709323969909,0.005191021549041289
12053,0.091850431,0.019410185594661736,65.68673941162436,0.037157407405338266
12054,0.09300095900000001,0.03789879994760374,72.73900118550706,0.10112325205239624
12055,0.09300095900000001,0.0862144438185629,23.795199261426156,0.0269207431814371
12056,0.09395973199999999,0.03808620978905424,56.82182959425855,0.05012088521094576
12057,0.097794823,0.014213986615973569,89.33439708130064,0.11905542838402644
12058,0.10067114099999999,0.06769248510152108,38.067314138936275,0.04160761089847892
12059,0.10642377800000001,0.01574769956503063,2.6553187722966136,0.00040733556503063165
12060,0.112176414,0.08419560847393871,34.46565683618768,0.04427994252606128
12061,0.11697027800000001,0.037206180077380246,79.13653446068909,0.14112555492261974
12062,0.12080536900000001,0.0800126525465814,4.076785436375911,0.0034005784534185957
12063,0.12176414199999999,0.08153585899024832,118.05615659165656,0.04414372099024832
12064,0.118887824,0.07061310606482672,27.079733152243694,0.026222943935173285
12065,0.11409396,0.09676300374856993,140.2947948850334,0.05649454774856993
12066,0.109300096,0.04443106763248583,46.73378899267691,0.03898216336751416
12067,0.09971236800000001,0.05552521647971056,19.565555041556955,0.013506423520289447
12068,0.095877277,0.0027283798162115154,93.38209265480462,0.03849884918378848
12069,0.08916586800000001,0.00895096544977142,94.01547629492902,0.14061758655022857
12070,0.085330777,0.006256726438812702,94.5618619604519,0.1087960065611873
12071,0.084659636,0.015130932171186023,86.1565243536602,0.09416916382881398
12072,0.085330777,0.0894154537562294,57.990847601594766,0.12343210124377059
12073,0.08341323099999999,0.008736757609695871,92.40630154374875,0.10631597539030413
12074,0.082933845,0.05048055578935331,44.57766334540702,0.040602857210646694
12075,0.081495686,0.06164685978750414,38.76411931448742,0.039024281212495855
12076,0.07957814,0.03503865287845864,57.505447578760815,0.04741580512154135
12077,0.078619367,0.03882426609601757,49.38286329623621,0.03787755590398243
12078,0.080536913,0.02905330548346136,62.12175313976067,0.04764851651653865
12079,0.081975072,0.08838584507317002,12.203393946662407,0.012285295926829976
12080,0.08341323099999999,0.010891482807074717,90.2070546460568,0.10032615819292527
12081,0.081495686,0.06554678396197913,34.264138665346785,0.03416558403802088
12082,0.080536913,0.03652823112063391,77.32205658253011,0.12454559487936609
12083,0.080536913,0.09936117842278659,0.6152519539026324,0.0006075834227865923
12084,0.08024928099999999,0.09541273078017568,8.701396123270731,0.009093501219824315
12085,0.080536913,0.052293367252815894,9.096696195243938,0.005232998747184102
12086,0.081495686,0.021215622019637375,23.696917073092454,0.006588787980362627
12087,0.082454458,0.06320419729745101,30.6084442647631,0.02787921570254899
12088,0.082454458,0.05995969249822987,26.42593069499425,0.02153599350177013
12089,0.09012464,0.04868443851969701,62.10606754300123,0.07979111248030299
12090,0.10067114099999999,0.09463490076477787,97.40840111205048,0.04669626176477787
12091,0.105465005,0.01882248277613625,83.64012545783136,0.09623025022386375
12092,0.105465005,0.051722172789394366,54.66703689713779,0.06237178721060563
12093,0.10450623199999999,0.06822155641394376,16.971897619674685,0.013945269586056241
12094,0.10067114099999999,0.04378602623048104,61.62283592358347,0.07030793376951895
12095,0.10067114099999999,0.041201468685625166,67.9304985540594,0.08727408231437483
12096,0.09683605,0.07852631475643795,21.997194055406645,0.022144826243562038
12097,0.09463087199999999,0.08584665667584865,86.53763107244899,0.03982556367584865
12098,0.092042186,0.08858672380856372,9.086130556168383,0.00737866980856372
12099,0.091083413,0.06632509259884825,130.59023960890647,0.03756190959884825
12100,0.091083413,0.07981023887631954,18.390118793589377,0.017984584123680467
12101,0.088207095,0.01360429057373114,85.21950513677376,0.07843789542626886
12102,0.09012464,0.0836205399505557,54.81024711801364,0.1014226050494443
12103,0.10067114099999999,0.032480343525194896,68.92018504198401,0.0720258884748051
12104,0.109300096,0.005805118012429857,91.59064160661711,0.06322652198757014
12105,0.11121764099999999,0.02558132195482321,80.52458487661941,0.1057705480451768
12106,0.112176414,0.08351620281868144,8.788063691060737,0.00804659718131856
12107,0.112176414,0.05306527859594898,50.58295915309425,0.054317271404051015
12108,0.11409396,0.01376780926583921,85.18077900837393,0.0791372717341608
12109,0.11697027800000001,0.049635620237759456,60.17696000338938,0.07500483976224054
12110,0.119846596,0.09250092629303122,4.867897863580273,0.004293831293031222
12111,0.126558006,0.024190546815431167,81.97804263331695,0.11003764118456882
12112,0.128475551,0.05390569664358096,58.65908711135147,0.07648740035641902
12113,0.128475551,0.03228342434745174,58.93705892156097,0.046335942652548257
12114,0.125599233,0.0536651968159862,55.92692895090067,0.0680989451840138
12115,0.12176414199999999,0.08617128700003829,41.25708999698083,0.06052094699996172
12116,0.115052733,0.011085687693384201,88.98821689784543,0.0895854533066158
12117,0.10786193699999999,0.03091009196977464,75.20059540074335,0.09373036803022536
12118,0.10067114099999999,0.055528525394542325,32.65552070630029,0.02692593260545767
12119,0.092042186,0.03718131611423993,64.09248814667686,0.06636614288576008
12120,0.08916586800000001,0.03756766466904206,54.17184303413352,0.04440740733095794
12121,0.08724832199999999,0.045058645152358794,21.67305483478863,0.012467720847641202
12122,0.084372004,0.05023455514901426,54.039788630181754,0.05906554085098574
12123,0.085330777,0.09557764821456047,38.082306113581126,0.058784767785439535
12124,0.084372004,0.06068595263383869,51.68286367334848,0.06491328036616131
12125,0.084372004,0.01671014518639996,63.6902470212953,0.02931094781360004
12126,0.08341323099999999,0.028054662155161343,73.39907948123519,0.07741034284483866
12127,0.082454458,0.04919021677088138,61.13227576382534,0.07736778922911862
12128,0.084372004,0.03405178774807193,78.7329254120336,0.12606326525192807
12129,0.084372004,0.029873377967120345,80.15418265944714,0.12065394703287964
12130,0.08389261699999999,0.04948673631213734,42.005993555950695,0.035844040687862656
12131,0.085330777,0.013423283293663362,86.53799567405383,0.08628908470633664
12132,0.08628954900000001,0.032103907456026586,72.0963538901535,0.08294882554397343
12133,0.08628954900000001,0.03838680034624009,45.89536110070878,0.03256238465375991
12134,0.084372004,0.0839538519330951,21.616481852517325,0.014922211933095092
12135,0.085330777,0.014816844635197252,87.01347149735425,0.09927711536480274
12136,0.085330777,0.09184870846799259,38.19470758516329,0.05676107053200741
12137,0.085043145,0.026484944219704883,68.96202618698189,0.058845832780295114
12138,0.08341323099999999,0.09092586330619343,19.630783563213246,0.02220932369380657
12139,0.08341323099999999,0.003279532668996901,96.06833037195634,0.08013369833100309
12140,0.084372004,0.026233691716301768,73.43520332976054,0.07251990328369823
12141,0.08341323099999999,0.011045350183876635,83.99958311308173,0.057986289816123374
12142,0.082454458,0.04854705836146962,61.050321571767604,0.07609340163853037
12143,0.08341323099999999,0.005453925794709073,92.31291269278276,0.06549525920529092
12144,0.082454458,0.09883609527372689,42.729973764826006,0.0737430037262731
12145,0.07957814,0.09905855130920291,56.54252850539208,0.03577954830920291
12146,0.08005752599999999,0.07020148629642986,18.644277192328524,0.016088062703570147
12147,0.082454458,0.0505274418174288,65.32886718621964,0.09520601918257121
12148,0.080536913,0.0026354873163161848,87.50539424752228,0.018457513683683816
12149,0.081495686,0.08246182713591463,17.818747996389313,0.012471415135914626
12150,0.082454458,0.031889464939343276,69.76298921206777,0.07357554006065672
12151,0.081495686,0.04028885801263228,63.45975758863237,0.06997001098736773
12152,0.085330777,0.03597436736367472,3.6499046682857306,0.0012667933636747244
12153,0.08628954900000001,0.09996583019787017,22.767140037854134,0.029468493802129847
12154,0.085330777,0.03855975618867666,59.78217425941638,0.05731752081132334
12155,0.085330777,0.011281516118400576,93.57015228637792,0.16417390088159942
12156,0.08916586800000001,0.06905755410544558,46.24848574850978,0.05941799689455442
12157,0.095877277,0.04044739907295681,38.68221366355641,0.02551616792704319
12158,0.10354745900000001,0.09939952524898844,32.239408632233086,0.04729270875101156
12159,0.113135187,0.0018589321564155717,96.76855625398697,0.05566743384358443
12160,0.122722915,0.021585098086852418,83.07273893198604,0.10593168091314759
12161,0.128475551,0.08864057672705977,34.7698566173907,0.022868764727059773
12162,0.13135187,0.03791791707841832,69.10282233891012,0.08480499792158168
12163,0.13135187,0.03575140611953056,63.79736239523173,0.06300218888046943
12164,0.12924257,0.03779235015518262,59.3634833860341,0.05520860884481739
12165,0.126558006,0.041337704484319726,68.06279570454609,0.08809661951568029
12166,0.118887824,0.08143740756133741,45.898588471337405,0.06908991743866258
12167,0.10738255,0.06343376240893746,21.23641191842372,0.017103150591062544
12168,0.097794823,0.03205338679650864,52.91312352613466,0.036019480203491355
12169,0.084372004,0.07631802942913239,12.112259689506535,0.008245162429132397
12170,0.077660594,0.04869485468340531,23.047373734056293,0.014584148316594693
12171,0.074784276,0.02453708366691864,44.364829280242155,0.01956646333308136
12172,0.073346117,0.08789895360422749,60.83966404609102,0.03324890560422749
12173,0.073825503,0.03572079222979092,79.64110037720242,0.1397346247702091
12174,0.073825503,0.0041444507861729644,94.63023332548389,0.07303675721382703
12175,0.074784276,0.039402230152224126,61.94766097328943,0.06414522884777588
12176,0.075743049,0.08798696873847991,27.45889962701148,0.01895532873847991
12177,0.077181208,0.07859868382299202,63.95685289061297,0.03066004482299202
12178,0.078619367,0.06925960017049854,7.387483205027566,0.00552467582950146
12179,0.077660594,0.008152216042181987,92.47543244216985,0.10018910695781802
12180,0.077660594,0.04575736597795289,63.003927996266015,0.0779243210220471
12181,0.078619367,0.07243157245636397,37.35660116480719,0.019699070456363973
12182,0.077660594,0.07321730106933605,14.292205487369264,0.012209352930663955
12183,0.077660594,0.032943785851038423,60.95412661877935,0.05142821814896158
12184,0.076701822,0.09711166627603787,0.6985612356618617,0.0006831567239621306
12185,0.076701822,0.0419429217090193,74.56600742274033,0.12296599529098068
12186,0.077660594,0.09143917208049399,2.549522739456735,0.0022733040804939764
12187,0.077660594,0.09091887886868585,60.726087229283124,0.034351285868685855
12188,0.077660594,0.0473043618571341,52.09859260603717,0.0514492331428659
12189,0.077660594,0.06252627431052826,44.73313213286308,0.050608912689471736
12190,0.077660594,0.017806671709723536,78.4042341170643,0.06464778629027645
12191,0.077660594,0.08791364522865042,79.79202463020061,0.03901623422865042
12192,0.07957814,0.06378965959447769,36.02633166381358,0.03592270840552232
12193,0.094918504,0.07822787757374552,4.604713394224112,0.0034436015737455278
12194,0.102588686,0.013752748283187042,80.61605882690965,0.05719643671681296
12195,0.105465005,0.09526510569687188,39.780905841410075,0.0629324013031281
12196,0.105944391,0.04993521777358376,37.25008177674955,0.02964292222641625
12197,0.10354745900000001,0.08085018021158517,18.12938029082873,0.017903414788414826
12198,0.102588686,0.03763095457646933,75.15880660120419,0.11385514342353067
12199,0.10354745900000001,0.08536212738997698,36.55321837880683,0.02285014238997697
12200,0.101629914,0.04030950288238808,19.148439274076654,0.009546681117611922
12201,0.10067114099999999,0.02675388797696707,75.30592461293179,0.08158743502303294
12202,0.097794823,0.01349985965351171,87.64881262912002,0.0958002363464883
12203,0.097794823,0.02721022013991754,71.33307101013988,0.06770828386008246
12204,0.097794823,0.08409125368752765,28.981144350660497,0.018894705687527658
12205,0.101629914,0.046332585363586344,53.082634243759586,0.052421009636413655
12206,0.10354745900000001,0.08830633315273631,44.51596056860822,0.0708499468472637
12207,0.10642377800000001,0.014901753652515514,84.30047564538573,0.08001675034748448
12208,0.115052733,0.011637670700881203,92.59872526009958,0.1456010632991188
12209,0.12080536900000001,0.025266764898380704,19.787435170465802,0.004173763898380704
12210,0.13135187,0.034358199334643666,65.87085534806477,0.06631294166535633
12211,0.138063279,0.034216742603587244,88.74193609530857,0.26971422539641277
12212,0.14285714300000002,0.05381076528284152,14.540056974282395,0.006830899282841522
12213,0.14285714300000002,0.020007722771656664,80.6777269429116,0.08353973622834335
12214,0.14189837,0.09333659054220562,36.372507257469664,0.05335564345779438
12215,0.132310642,0.06705681556552735,24.795421084750338,0.022109052434472656
12216,0.12464046,0.08412145578655775,38.21219811085983,0.05202427721344227
12217,0.109300096,0.019469294564422635,64.9888377161914,0.03613952643557736
12218,0.097794823,0.06679096848267099,55.34424343248907,0.082777583517329
12219,0.088207095,0.05210942795054309,38.863741774900106,0.033125471049456914
12220,0.08341323099999999,0.0335907822185349,85.8157142051732,0.20322609178146508
12221,0.081495686,0.07775035288939225,39.81658213791703,0.022141531889392253
12222,0.080536913,0.02362951207888299,75.35441887979047,0.07224776492111701
