,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
24909,0.13135187,1402,0.9375,12,2016,0,0.048897411,0.048897411
24910,0.138063279,1402,0.958333333,12,2016,0,0.050814957,0.050814957
24911,0.142857143,1402,0.979166667,12,2016,0,0.050814957,0.050814957
24912,0.144774688,1403,0,12,2016,0,0.050814957,0.050814957
24913,0.14189837,1403,0.020833333,12,2016,0,0.05177373,0.05177373
24914,0.136145733,1403,0.041666667,12,2016,0,0.049856184,0.049856184
24915,0.126558006,1403,0.0625,12,2016,0,0.052732502,0.052732502
24916,0.116970278,1403,0.083333333,12,2016,0,0.050814957,0.050814957
24917,0.104506232,1403,0.104166667,12,2016,0,0.054650048,0.054650048
24918,0.09012464,1403,0.125,12,2016,0,0.055608821,0.055608821
24919,0.07957814,1403,0.145833333,12,2016,0,0.056567593,0.056567593
24920,0.06903164,1403,0.166666667,12,2016,0,0.056567593,0.056567593
24921,0.059443912,1403,0.1875,12,2016,0,0.055608821,0.055608821
24922,0.054650048,1403,0.208333333,12,2016,0,0.055608821,0.055608821
24923,0.05177373,1403,0.229166667,12,2016,0,0.053691275,0.053691275
24924,0.049856184,1403,0.25,12,2016,0,0.052732502,0.052732502
24925,0.048897411,1403,0.270833333,12,2016,0,0.050814957,0.050814957
24926,0.048897411,1403,0.291666667,12,2016,0,0.048897411,0.048897411
24927,0.046979866,1403,0.3125,12,2016,0,0.046979866,0.046979866
24928,0.047938639,1403,0.333333333,12,2016,0,0.046979866,0.046979866
24929,0.046021093,1403,0.354166667,12,2016,0,0.046979866,0.046979866
24930,0.044103547,1403,0.375,12,2016,0,0.047938639,0.047938639
24931,0.044103547,1403,0.395833333,12,2016,0,0.047938639,0.047938639
24932,0.043144775,1403,0.416666667,12,2016,0,0.046021093,0.046021093
24933,0.046021093,1403,0.4375,12,2016,0,0.046979866,0.046979866
24934,0.046021093,1403,0.458333333,12,2016,0,0.046979866,0.046979866
24935,0.046979866,1403,0.479166667,12,2016,0,0.047938639,0.047938639
24936,0.053691275,1403,0.5,12,2016,0,0.04506232,0.04506232
24937,0.055608821,1403,0.520833333,12,2016,0,0.048897411,0.048897411
24938,0.055608821,1403,0.541666667,12,2016,0,0.048897411,0.048897411
24939,0.057526366,1403,0.5625,12,2016,0,0.052732502,0.052732502
24940,0.058485139,1403,0.583333333,12,2016,0,0.057526366,0.057526366
24941,0.058485139,1403,0.604166667,12,2016,0,0.057526366,0.057526366
24942,0.057526366,1403,0.625,12,2016,0,0.060402685,0.060402685
24943,0.055608821,1403,0.645833333,12,2016,0,0.063279003,0.063279003
24944,0.054650048,1403,0.666666667,12,2016,0,0.064237776,0.064237776
24945,0.054650048,1403,0.6875,12,2016,0,0.062511985,0.062511985
24946,0.052732502,1403,0.708333333,12,2016,0,0.061361457,0.061361457
24947,0.05177373,1403,0.729166667,12,2016,0,0.058485139,0.058485139
24948,0.05177373,1403,0.75,12,2016,0,0.057526366,0.057526366
24949,0.050814957,1403,0.770833333,12,2016,0,0.056567593,0.056567593
24950,0.052732502,1403,0.791666667,12,2016,0,0.054650048,0.054650048
24951,0.054650048,1403,0.8125,12,2016,0,0.054650048,0.054650048
24952,0.059443912,1403,0.833333333,12,2016,0,0.052732502,0.052732502
24953,0.065196548,1403,0.854166667,12,2016,0,0.05177373,0.05177373
24954,0.072866731,1403,0.875,12,2016,0,0.05177373,0.05177373
24955,0.085330777,1403,0.895833333,12,2016,0,0.05177373,0.05177373
24956,0.094918504,1403,0.916666667,12,2016,0,0.052732502,0.052732502
24957,0.104506232,1403,0.9375,12,2016,0,0.053691275,0.053691275
24958,0.112176414,1403,0.958333333,12,2016,0,0.052732502,0.052732502
24959,0.119846596,1403,0.979166667,12,2016,0,0.052732502,0.052732502
24960,0.125599233,1404,0,12,2016,0,0.053691275,0.053691275
24961,0.127516779,1404,0.020833333,12,2016,0,0.052732502,0.052732502
24962,0.128475551,1404,0.041666667,12,2016,0,0.052732502,0.052732502
24963,0.125599233,1404,0.0625,12,2016,0,0.053691275,0.053691275
24964,0.118887824,1404,0.083333333,12,2016,0,0.052732502,0.052732502
24965,0.10738255,1404,0.104166667,12,2016,0,0.054650048,0.054650048
24966,0.098753595,1404,0.125,12,2016,0,0.055608821,0.055608821
24967,0.087248322,1404,0.145833333,12,2016,0,0.055608821,0.055608821
24968,0.076701822,1404,0.166666667,12,2016,0,0.056567593,0.056567593
24969,0.068072867,1404,0.1875,12,2016,0,0.056088207,0.056088207
24970,0.060402685,1404,0.208333333,12,2016,0,0.056855225,0.056855225
24971,0.054650048,1404,0.229166667,12,2016,0,0.057526366,0.057526366
24972,0.052732502,1404,0.25,12,2016,0,0.057526366,0.057526366
24973,0.050814957,1404,0.270833333,12,2016,0,0.057526366,0.057526366
24974,0.050814957,1404,0.291666667,12,2016,0,0.053691275,0.053691275
24975,0.049856184,1404,0.3125,12,2016,0,0.054650048,0.054650048
24976,0.049856184,1404,0.333333333,12,2016,0,0.053691275,0.053691275
24977,0.048897411,1404,0.354166667,12,2016,0,0.053691275,0.053691275
24978,0.048897411,1404,0.375,12,2016,0,0.053691275,0.053691275
24979,0.048897411,1404,0.395833333,12,2016,0,0.05177373,0.05177373
24980,0.046979866,1404,0.416666667,12,2016,0,0.053691275,0.053691275
24981,0.04506232,1404,0.4375,12,2016,0,0.052732502,0.052732502
24982,0.046021093,1404,0.458333333,12,2016,0,0.053691275,0.053691275
24983,0.047938639,1404,0.479166667,12,2016,0,0.055608821,0.055608821
24984,0.048897411,1404,0.5,12,2016,0,0.053691275,0.053691275
24985,0.050814957,1404,0.520833333,12,2016,0,0.054650048,0.054650048
24986,0.052732502,1404,0.541666667,12,2016,0,0.054650048,0.054650048
24987,0.052732502,1404,0.5625,12,2016,0,0.053691275,0.053691275
24988,0.054650048,1404,0.583333333,12,2016,0,0.056567593,0.056567593
24989,0.054650048,1404,0.604166667,12,2016,0,0.058485139,0.058485139
24990,0.055608821,1404,0.625,12,2016,0,0.059443912,0.059443912
24991,0.053691275,1404,0.645833333,12,2016,0,0.064237776,0.064237776
24992,0.05177373,1404,0.666666667,12,2016,0,0.064237776,0.064237776
24993,0.050814957,1404,0.6875,12,2016,0,0.065196548,0.065196548
24994,0.050814957,1404,0.708333333,12,2016,0,0.065196548,0.065196548
24995,0.048897411,1404,0.729166667,12,2016,0,0.063279003,0.063279003
24996,0.048897411,1404,0.75,12,2016,0,0.061361457,0.061361457
24997,0.046021093,1404,0.770833333,12,2016,0,0.060402685,0.060402685
24998,0.04506232,1404,0.791666667,12,2016,0,0.058485139,0.058485139
24999,0.047938639,1404,0.8125,12,2016,0,0.055608821,0.055608821
25000,0.047938639,1404,0.833333333,12,2016,0,0.053691275,0.053691275
25001,0.052732502,1404,0.854166667,12,2016,0,0.050814957,0.050814957
25002,0.056567593,1404,0.875,12,2016,0,0.055608821,0.055608821
25003,0.063279003,1404,0.895833333,12,2016,0,0.054650048,0.054650048
25004,0.070949185,1404,0.916666667,12,2016,0,0.055608821,0.055608821
25005,0.080536913,1404,0.9375,12,2016,0,0.053691275,0.053691275
25006,0.088207095,1404,0.958333333,12,2016,0,0.055608821,0.055608821
25007,0.094918504,1404,0.979166667,12,2016,0,0.053691275,0.053691275
25008,0.100671141,1405,0,12,2016,0,0.054650048,0.054650048
25009,0.10738255,1405,0.020833333,12,2016,0,0.054650048,0.054650048
25010,0.111217641,1405,0.041666667,12,2016,0,0.055608821,0.055608821
25011,0.111217641,1405,0.0625,12,2016,0,0.053691275,0.053691275
25012,0.109300096,1405,0.083333333,12,2016,0,0.054650048,0.054650048
25013,0.104506232,1405,0.104166667,12,2016,0,0.056567593,0.056567593
25014,0.09683605,1405,0.125,12,2016,0,0.056567593,0.056567593
25015,0.09012464,1405,0.145833333,12,2016,0,0.057526366,0.057526366
25016,0.07957814,1405,0.166666667,12,2016,0,0.056567593,0.056567593
25017,0.069990412,1405,0.1875,12,2016,0,0.057526366,0.057526366
25018,0.060402685,1405,0.208333333,12,2016,0,0.057526366,0.057526366
25019,0.052732502,1405,0.229166667,12,2016,0,0.057526366,0.057526366
25020,0.04506232,1405,0.25,12,2016,0,0.057526366,0.057526366
25021,0.041227229,1405,0.270833333,12,2016,0,0.056567593,0.056567593
25022,0.038350911,1405,0.291666667,12,2016,0,0.055608821,0.055608821
25023,0.036433365,1405,0.3125,12,2016,0,0.058485139,0.058485139
25024,0.035474593,1405,0.333333333,12,2016,0,0.061361457,0.061361457
25025,0.035474593,1405,0.354166667,12,2016,0,0.060402685,0.060402685
25026,0.03451582,1405,0.375,12,2016,0,0.061361457,0.061361457
25027,0.033557047,1405,0.395833333,12,2016,0,0.063279003,0.063279003
25028,0.032598274,1405,0.416666667,12,2016,0,0.060402685,0.060402685
25029,0.033557047,1405,0.4375,12,2016,0,0.058485139,0.058485139
25030,0.03451582,1405,0.458333333,12,2016,0,0.059443912,0.059443912
25031,0.035474593,1405,0.479166667,12,2016,0,0.057526366,0.057526366
25032,0.035474593,1405,0.5,12,2016,0,0.056567593,0.056567593
25033,0.040268456,1405,0.520833333,12,2016,0,0.054650048,0.054650048
25034,0.048897411,1405,0.541666667,12,2016,0,0.057526366,0.057526366
25035,0.05177373,1405,0.5625,12,2016,0,0.057526366,0.057526366
25036,0.052732502,1405,0.583333333,12,2016,0,0.057526366,0.057526366
25037,0.052732502,1405,0.604166667,12,2016,0,0.058485139,0.058485139
25038,0.049856184,1405,0.625,12,2016,0,0.059443912,0.059443912
25039,0.049856184,1405,0.645833333,12,2016,0,0.061361457,0.061361457
25040,0.049856184,1405,0.666666667,12,2016,0,0.063279003,0.063279003
25041,0.047938639,1405,0.6875,12,2016,0,0.064237776,0.064237776
25042,0.046979866,1405,0.708333333,12,2016,0,0.06232023,0.06232023
25043,0.046021093,1405,0.729166667,12,2016,0,0.061361457,0.061361457
25044,0.046979866,1405,0.75,12,2016,0,0.060402685,0.060402685
25045,0.046021093,1405,0.770833333,12,2016,0,0.060402685,0.060402685
25046,0.044103547,1405,0.791666667,12,2016,0,0.059443912,0.059443912
25047,0.044103547,1405,0.8125,12,2016,0,0.060402685,0.060402685
25048,0.04506232,1405,0.833333333,12,2016,0,0.061361457,0.061361457
25049,0.046021093,1405,0.854166667,12,2016,0,0.060306807,0.060306807
25050,0.046979866,1405,0.875,12,2016,0,0.060019175,0.060019175
25051,0.050814957,1405,0.895833333,12,2016,0,0.059635666,0.059635666
25052,0.056567593,1405,0.916666667,12,2016,0,0.059348035,0.059348035
25053,0.063279003,1405,0.9375,12,2016,0,0.059060403,0.059060403
25054,0.070949185,1405,0.958333333,12,2016,0,0.058676894,0.058676894
25055,0.075743049,1405,0.979166667,12,2016,0,0.058389262,0.058389262
25056,0.081495686,1406,0,12,2016,0,0.05810163,0.05810163
25057,0.086289549,1406,0.020833333,12,2016,0,0.057718121,0.057718121
25058,0.092042186,1406,0.041666667,12,2016,0,0.057430489,0.057430489
25059,0.093959732,1406,0.0625,12,2016,0,0.057142857,0.057142857
25060,0.094918504,1406,0.083333333,12,2016,0,0.056759348,0.056759348
25061,0.093000959,1406,0.104166667,12,2016,0,0.056471716,0.056471716
25062,0.089165868,1406,0.125,12,2016,0,0.056184084,0.056184084
25063,0.082454458,1406,0.145833333,12,2016,0,0.055800575,0.055800575
25064,0.074784276,1406,0.166666667,12,2016,0,0.055512943,0.055512943
25065,0.067114094,1406,0.1875,12,2016,0,0.055225312,0.055225312
25066,0.061361457,1406,0.208333333,12,2016,0,0.054841802,0.054841802
25067,0.054650048,1406,0.229166667,12,2016,0,0.054650048,0.054650048
25068,0.048897411,1406,0.25,12,2016,0,0.054650048,0.054650048
25069,0.04506232,1406,0.270833333,12,2016,0,0.057526366,0.057526366
25070,0.041227229,1406,0.291666667,12,2016,0,0.060402685,0.060402685
25071,0.038350911,1406,0.3125,12,2016,0,0.063279003,0.063279003
25072,0.035474593,1406,0.333333333,12,2016,0,0.065196548,0.065196548
25073,0.033557047,1406,0.354166667,12,2016,0,0.06903164,0.06903164
25074,0.032598274,1406,0.375,12,2016,0,0.072866731,0.072866731
25075,0.032598274,1406,0.395833333,12,2016,0,0.072866731,0.072866731
25076,0.031639501,1406,0.416666667,12,2016,0,0.070949185,0.070949185
25077,0.029721956,1406,0.4375,12,2016,0,0.070949185,0.070949185
25078,0.029721956,1406,0.458333333,12,2016,0,0.069990412,0.069990412
25079,0.030680729,1406,0.479166667,12,2016,0,0.066155321,0.066155321
25080,0.03451582,1406,0.5,12,2016,0,0.06232023,0.06232023
25081,0.035474593,1406,0.520833333,12,2016,0,0.058485139,0.058485139
25082,0.039309684,1406,0.541666667,12,2016,0,0.054650048,0.054650048
25083,0.042186002,1406,0.5625,12,2016,0,0.053691275,0.053691275
25084,0.04506232,1406,0.583333333,12,2016,0,0.050814957,0.050814957
25085,0.049856184,1406,0.604166667,12,2016,0,0.050814957,0.050814957
25086,0.052732502,1406,0.625,12,2016,0,0.052732502,0.052732502
25087,0.055608821,1406,0.645833333,12,2016,0,0.05177373,0.05177373
25088,0.058485139,1406,0.666666667,12,2016,0,0.053691275,0.053691275
25089,0.056567593,1406,0.6875,12,2016,0,0.053691275,0.053691275
25090,0.056567593,1406,0.708333333,12,2016,0,0.052732502,0.052732502
25091,0.055608821,1406,0.729166667,12,2016,0,0.053691275,0.053691275
25092,0.054650048,1406,0.75,12,2016,0,0.052732502,0.052732502
25093,0.052732502,1406,0.770833333,12,2016,0,0.055608821,0.055608821
25094,0.05177373,1406,0.791666667,12,2016,0,0.053691275,0.053691275
25095,0.050814957,1406,0.8125,12,2016,0,0.056567593,0.056567593
25096,0.048897411,1406,0.833333333,12,2016,0,0.053691275,0.053691275
25097,0.048897411,1406,0.854166667,12,2016,0,0.056567593,0.056567593
25098,0.046979866,1406,0.875,12,2016,0,0.055608821,0.055608821
25099,0.047938639,1406,0.895833333,12,2016,0,0.056567593,0.056567593
25100,0.049856184,1406,0.916666667,12,2016,0,0.053691275,0.053691275
25101,0.05177373,1406,0.9375,12,2016,0,0.054650048,0.054650048
25102,0.055608821,1406,0.958333333,12,2016,0,0.055608821,0.055608821
25103,0.061361457,1406,0.979166667,12,2016,0,0.055608821,0.055608821
25104,0.067114094,1407,0,12,2016,0,0.055608821,0.055608821
25105,0.070949185,1407,0.020833333,12,2016,0,0.056567593,0.056567593
25106,0.075743049,1407,0.041666667,12,2016,0,0.056567593,0.056567593
25107,0.076701822,1407,0.0625,12,2016,0,0.055608821,0.055608821
25108,0.07957814,1407,0.083333333,12,2016,0,0.057526366,0.057526366
25109,0.081495686,1407,0.104166667,12,2016,0,0.057526366,0.057526366
25110,0.078619367,1407,0.125,12,2016,0,0.058485139,0.058485139
25111,0.077660594,1407,0.145833333,12,2016,0,0.057526366,0.057526366
25112,0.074784276,1407,0.166666667,12,2016,0,0.057526366,0.057526366
25113,0.068072867,1407,0.1875,12,2016,0,0.057526366,0.057526366
25114,0.065196548,1407,0.208333333,12,2016,0,0.057526366,0.057526366
25115,0.059443912,1407,0.229166667,12,2016,0,0.058485139,0.058485139
25116,0.053691275,1407,0.25,12,2016,0,0.058485139,0.058485139
25117,0.047938639,1407,0.270833333,12,2016,0,0.059443912,0.059443912
25118,0.043144775,1407,0.291666667,12,2016,0,0.061361457,0.061361457
25119,0.041227229,1407,0.3125,12,2016,0,0.065196548,0.065196548
25120,0.035474593,1407,0.333333333,12,2016,0,0.069990412,0.069990412
25121,0.032598274,1407,0.354166667,12,2016,0,0.075743049,0.075743049
25122,0.028763183,1407,0.375,12,2016,0,0.081495686,0.081495686
25123,0.024928092,1407,0.395833333,12,2016,0,0.089165868,0.089165868
25124,0.024928092,1407,0.416666667,12,2016,0,0.089165868,0.089165868
25125,0.024928092,1407,0.4375,12,2016,0,0.091083413,0.091083413
25126,0.024928092,1407,0.458333333,12,2016,0,0.089165868,0.089165868
25127,0.029721956,1407,0.479166667,12,2016,0,0.086289549,0.086289549
25128,0.030680729,1407,0.5,12,2016,0,0.081495686,0.081495686
25129,0.03451582,1407,0.520833333,12,2016,0,0.076701822,0.076701822
25130,0.036433365,1407,0.541666667,12,2016,0,0.069990412,0.069990412
25131,0.041227229,1407,0.5625,12,2016,0,0.063279003,0.063279003
25132,0.04506232,1407,0.583333333,12,2016,0,0.060402685,0.060402685
25133,0.048897411,1407,0.604166667,12,2016,0,0.059443912,0.059443912
25134,0.053691275,1407,0.625,12,2016,0,0.061361457,0.061361457
25135,0.055608821,1407,0.645833333,12,2016,0,0.065196548,0.065196548
25136,0.058485139,1407,0.666666667,12,2016,0,0.068072867,0.068072867
25137,0.063279003,1407,0.6875,12,2016,0,0.06903164,0.06903164
25138,0.064237776,1407,0.708333333,12,2016,0,0.068072867,0.068072867
25139,0.063279003,1407,0.729166667,12,2016,0,0.072866731,0.072866731
25140,0.063279003,1407,0.75,12,2016,0,0.074784276,0.074784276
25141,0.06232023,1407,0.770833333,12,2016,0,0.077660594,0.077660594
25142,0.060402685,1407,0.791666667,12,2016,0,0.07957814,0.07957814
25143,0.058485139,1407,0.8125,12,2016,0,0.083413231,0.083413231
25144,0.056567593,1407,0.833333333,12,2016,0,0.083413231,0.083413231
25145,0.055608821,1407,0.854166667,12,2016,0,0.081495686,0.081495686
25146,0.053691275,1407,0.875,12,2016,0,0.080536913,0.080536913
25147,0.052732502,1407,0.895833333,12,2016,0,0.081495686,0.081495686
25148,0.048897411,1407,0.916666667,12,2016,0,0.080536913,0.080536913
25149,0.048897411,1407,0.9375,12,2016,0,0.075743049,0.075743049
25150,0.049856184,1407,0.958333333,12,2016,0,0.063279003,0.063279003
25151,0.050814957,1407,0.979166667,12,2016,0,0.061361457,0.061361457
25152,0.05177373,1408,0,12,2016,0,0.059443912,0.059443912
25153,0.054650048,1408,0.020833333,12,2016,0,0.060402685,0.060402685
25154,0.059443912,1408,0.041666667,12,2016,0,0.061361457,0.061361457
25155,0.061361457,1408,0.0625,12,2016,0,0.061361457,0.061361457
25156,0.064237776,1408,0.083333333,12,2016,0,0.058485139,0.058485139
25157,0.067114094,1408,0.104166667,12,2016,0,0.054650048,0.054650048
25158,0.068072867,1408,0.125,12,2016,0,0.05177373,0.05177373
25159,0.066155321,1408,0.145833333,12,2016,0,0.052732502,0.052732502
25160,0.068072867,1408,0.166666667,12,2016,0,0.05177373,0.05177373
25161,0.067114094,1408,0.1875,12,2016,0,0.05177373,0.05177373
25162,0.065196548,1408,0.208333333,12,2016,0,0.050814957,0.050814957
25163,0.061361457,1408,0.229166667,12,2016,0,0.052732502,0.052732502
25164,0.058485139,1408,0.25,12,2016,0,0.05177373,0.05177373
25165,0.054650048,1408,0.270833333,12,2016,0,0.048897411,0.048897411
25166,0.050814957,1408,0.291666667,12,2016,0,0.048897411,0.048897411
25167,0.046979866,1408,0.3125,12,2016,0,0.056567593,0.056567593
25168,0.043144775,1408,0.333333333,12,2016,0,0.066155321,0.066155321
25169,0.041227229,1408,0.354166667,12,2016,0,0.073825503,0.073825503
25170,0.038350911,1408,0.375,12,2016,0,0.085330777,0.085330777
25171,0.036433365,1408,0.395833333,12,2016,0,0.092042186,0.092042186
25172,0.03451582,1408,0.416666667,12,2016,0,0.100671141,0.100671141
25173,0.032598274,1408,0.4375,12,2016,0,0.103547459,0.103547459
25174,0.033557047,1408,0.458333333,12,2016,0,0.102588686,0.102588686
25175,0.035474593,1408,0.479166667,12,2016,0,0.100671141,0.100671141
25176,0.03451582,1408,0.5,12,2016,0,0.097794823,0.097794823
25177,0.036433365,1408,0.520833333,12,2016,0,0.091083413,0.091083413
25178,0.039309684,1408,0.541666667,12,2016,0,0.082454458,0.082454458
25179,0.040268456,1408,0.5625,12,2016,0,0.072866731,0.072866731
25180,0.041227229,1408,0.583333333,12,2016,0,0.066634708,0.066634708
25181,0.046021093,1408,0.604166667,12,2016,0,0.065100671,0.065100671
25182,0.049856184,1408,0.625,12,2016,0,0.063662512,0.063662512
25183,0.054650048,1408,0.645833333,12,2016,0,0.062128476,0.062128476
25184,0.057526366,1408,0.666666667,12,2016,0,0.060690316,0.060690316
25185,0.06232023,1408,0.6875,12,2016,0,0.05915628,0.05915628
25186,0.067114094,1408,0.708333333,12,2016,0,0.057718121,0.057718121
25187,0.069990412,1408,0.729166667,12,2016,0,0.056184084,0.056184084
25188,0.071907958,1408,0.75,12,2016,0,0.054745925,0.054745925
25189,0.072866731,1408,0.770833333,12,2016,0,0.053211889,0.053211889
25190,0.070949185,1408,0.791666667,12,2016,0,0.05177373,0.05177373
25191,0.069990412,1408,0.8125,12,2016,0,0.052732502,0.052732502
25192,0.068072867,1408,0.833333333,12,2016,0,0.052732502,0.052732502
25193,0.065196548,1408,0.854166667,12,2016,0,0.052732502,0.052732502
25194,0.06232023,1408,0.875,12,2016,0,0.05177373,0.05177373
25195,0.059443912,1408,0.895833333,12,2016,0,0.054650048,0.054650048
25196,0.058485139,1408,0.916666667,12,2016,0,0.052732502,0.052732502
25197,0.053691275,1408,0.9375,12,2016,0,0.053691275,0.053691275
25198,0.050814957,1408,0.958333333,12,2016,0,0.052732502,0.052732502
25199,0.048897411,1408,0.979166667,12,2016,0,0.052732502,0.052732502
25200,0.046979866,1409,0,12,2016,0,0.052732502,0.052732502
25201,0.046021093,1409,0.020833333,12,2016,0,0.05177373,0.05177373
25202,0.046979866,1409,0.041666667,12,2016,0,0.052732502,0.052732502
25203,0.047938639,1409,0.0625,12,2016,0,0.053691275,0.053691275
25204,0.048897411,1409,0.083333333,12,2016,0,0.053691275,0.053691275
25205,0.050814957,1409,0.104166667,12,2016,0,0.052732502,0.052732502
25206,0.050814957,1409,0.125,12,2016,0,0.053691275,0.053691275
25207,0.05177373,1409,0.145833333,12,2016,0,0.053691275,0.053691275
25208,0.052732502,1409,0.166666667,12,2016,0,0.053691275,0.053691275
25209,0.054650048,1409,0.1875,12,2016,0,0.052732502,0.052732502
25210,0.053691275,1409,0.208333333,12,2016,0,0.053691275,0.053691275
25211,0.05177373,1409,0.229166667,12,2016,0,0.053691275,0.053691275
25212,0.052732502,1409,0.25,12,2016,0,0.052732502,0.052732502
25213,0.05177373,1409,0.270833333,12,2016,0,0.05177373,0.05177373
25214,0.048897411,1409,0.291666667,12,2016,0,0.05177373,0.05177373
25215,0.048897411,1409,0.3125,12,2016,0,0.052732502,0.052732502
25216,0.046021093,1409,0.333333333,12,2016,0,0.059443912,0.059443912
25217,0.043144775,1409,0.354166667,12,2016,0,0.068072867,0.068072867
25218,0.041227229,1409,0.375,12,2016,0,0.081495686,0.081495686
25219,0.040268456,1409,0.395833333,12,2016,0,0.093000959,0.093000959
25220,0.040268456,1409,0.416666667,12,2016,0,0.102588686,0.102588686
25221,0.039309684,1409,0.4375,12,2016,0,0.109300096,0.109300096
25222,0.035474593,1409,0.458333333,12,2016,0,0.112176414,0.112176414
25223,0.035474593,1409,0.479166667,12,2016,0,0.11409396,0.11409396
25224,0.037392138,1409,0.5,12,2016,0,0.113135187,0.113135187
25225,0.036433365,1409,0.520833333,12,2016,0,0.10738255,0.10738255
25226,0.037392138,1409,0.541666667,12,2016,0,0.099712368,0.099712368
25227,0.038350911,1409,0.5625,12,2016,0,0.093000959,0.093000959
25228,0.041227229,1409,0.583333333,12,2016,0,0.084372004,0.084372004
25229,0.044103547,1409,0.604166667,12,2016,0,0.071907958,0.071907958
25230,0.048897411,1409,0.625,12,2016,0,0.06232023,0.06232023
25231,0.052732502,1409,0.645833333,12,2016,0,0.055608821,0.055608821
25232,0.057526366,1409,0.666666667,12,2016,0,0.053691275,0.053691275
25233,0.063279003,1409,0.6875,12,2016,0,0.05177373,0.05177373
25234,0.067114094,1409,0.708333333,12,2016,0,0.05177373,0.05177373
25235,0.070949185,1409,0.729166667,12,2016,0,0.05177373,0.05177373
25236,0.073825503,1409,0.75,12,2016,0,0.051869607,0.051869607
25237,0.075743049,1409,0.770833333,12,2016,0,0.051965484,0.051965484
25238,0.077660594,1409,0.791666667,12,2016,0,0.052061361,0.052061361
25239,0.076701822,1409,0.8125,12,2016,0,0.052157239,0.052157239
25240,0.076701822,1409,0.833333333,12,2016,0,0.052348993,0.052348993
25241,0.071907958,1409,0.854166667,12,2016,0,0.052444871,0.052444871
25242,0.071907958,1409,0.875,12,2016,0,0.052540748,0.052540748
25243,0.067114094,1409,0.895833333,12,2016,0,0.052636625,0.052636625
25244,0.064237776,1409,0.916666667,12,2016,0,0.052732502,0.052732502
25245,0.058485139,1409,0.9375,12,2016,0,0.053691275,0.053691275
25246,0.054650048,1409,0.958333333,12,2016,0,0.05282838,0.05282838
25247,0.049856184,1409,0.979166667,12,2016,0,0.053020134,0.053020134
25248,0.044103547,1410,0,12,2016,0,0.053211889,0.053211889
25249,0.042186002,1410,0.020833333,12,2016,0,0.053403643,0.053403643
25250,0.040268456,1410,0.041666667,12,2016,0,0.053595398,0.053595398
25251,0.038350911,1410,0.0625,12,2016,0,0.052732502,0.052732502
25252,0.036433365,1410,0.083333333,12,2016,0,0.053403643,0.053403643
25253,0.039309684,1410,0.104166667,12,2016,0,0.053691275,0.053691275
25254,0.041227229,1410,0.125,12,2016,0,0.054650048,0.054650048
25255,0.042186002,1410,0.145833333,12,2016,0,0.054650048,0.054650048
25256,0.04506232,1410,0.166666667,12,2016,0,0.054650048,0.054650048
25257,0.046021093,1410,0.1875,12,2016,0,0.055608821,0.055608821
25258,0.047938639,1410,0.208333333,12,2016,0,0.054650048,0.054650048
25259,0.048897411,1410,0.229166667,12,2016,0,0.054650048,0.054650048
25260,0.048897411,1410,0.25,12,2016,0,0.052732502,0.052732502
25261,0.048897411,1410,0.270833333,12,2016,0,0.050814957,0.050814957
25262,0.049856184,1410,0.291666667,12,2016,0,0.050814957,0.050814957
25263,0.049856184,1410,0.3125,12,2016,0,0.049856184,0.049856184
25264,0.049856184,1410,0.333333333,12,2016,0,0.052732502,0.052732502
25265,0.047938639,1410,0.354166667,12,2016,0,0.060402685,0.060402685
25266,0.047938639,1410,0.375,12,2016,0,0.069990412,0.069990412
25267,0.044103547,1410,0.395833333,12,2016,0,0.082454458,0.082454458
25268,0.042186002,1410,0.416666667,12,2016,0,0.093959732,0.093959732
25269,0.042186002,1410,0.4375,12,2016,0,0.108341323,0.108341323
25270,0.040268456,1410,0.458333333,12,2016,0,0.115052733,0.115052733
25271,0.040268456,1410,0.479166667,12,2016,0,0.118887824,0.118887824
25272,0.038350911,1410,0.5,12,2016,0,0.118887824,0.118887824
25273,0.035474593,1410,0.520833333,12,2016,0,0.118887824,0.118887824
25274,0.035474593,1410,0.541666667,12,2016,0,0.11409396,0.11409396
25275,0.03451582,1410,0.5625,12,2016,0,0.111601151,0.111601151
25276,0.037392138,1410,0.583333333,12,2016,0,0.109108341,0.109108341
25277,0.037392138,1410,0.604166667,12,2016,0,0.106615532,0.106615532
25278,0.041227229,1410,0.625,12,2016,0,0.104122723,0.104122723
25279,0.04506232,1410,0.645833333,12,2016,0,0.101629914,0.101629914
25280,0.049856184,1410,0.666666667,12,2016,0,0.099137105,0.099137105
25281,0.056567593,1410,0.6875,12,2016,0,0.096644295,0.096644295
25282,0.06232023,1410,0.708333333,12,2016,0,0.094151486,0.094151486
25283,0.068072867,1410,0.729166667,12,2016,0,0.091658677,0.091658677
25284,0.071907958,1410,0.75,12,2016,0,0.08906999,0.08906999
25285,0.077660594,1410,0.770833333,12,2016,0,0.086577181,0.086577181
25286,0.080536913,1410,0.791666667,12,2016,0,0.084084372,0.084084372
25287,0.082454458,1410,0.8125,12,2016,0,0.081591563,0.081591563
25288,0.084372004,1410,0.833333333,12,2016,0,0.079098754,0.079098754
25289,0.082454458,1410,0.854166667,12,2016,0,0.076605944,0.076605944
25290,0.080536913,1410,0.875,12,2016,0,0.074113135,0.074113135
