DATETIME,WATERLVEL
10/23/2015 20:30,0.066155321
10/23/2015 21:00,0.066155321
10/23/2015 21:30,0.064237776
10/23/2015 22:00,0.063279003
10/23/2015 22:30,0.06232023
10/23/2015 23:00,0.061361457
10/23/2015 23:30,0.061361457
10/24/2015 0:00,0.059443912
10/24/2015 0:30,0.060402685
10/24/2015 1:00,0.061361457
10/24/2015 1:30,0.060402685
10/24/2015 2:00,0.060402685
10/24/2015 2:30,0.06232023
10/24/2015 3:00,0.063279003
10/24/2015 3:30,0.065196548
10/24/2015 4:00,0.068072867
10/24/2015 4:30,0.071907958
10/24/2015 5:00,0.074784276
10/24/2015 5:30,0.077660594
10/24/2015 6:00,0.080536913
10/24/2015 6:30,0.080536913
10/24/2015 7:00,0.078619367
10/24/2015 7:30,0.076701822
10/24/2015 8:00,0.072866731
10/24/2015 8:30,0.063279003
10/24/2015 9:00,0.059443912
10/24/2015 9:30,0.058485139
10/24/2015 10:00,0.056567593
10/24/2015 10:30,0.053691275
10/24/2015 11:00,0.052732502
10/24/2015 11:30,0.05177373
10/24/2015 12:00,0.052061361
10/24/2015 12:30,0.052348993
10/24/2015 13:00,0.052636625
10/24/2015 13:30,0.053020134
10/24/2015 14:00,0.053307766
10/24/2015 14:30,0.053595398
10/24/2015 15:00,0.054650048
10/24/2015 15:30,0.054745925
10/24/2015 16:00,0.054841802
10/24/2015 16:30,0.055033557
10/24/2015 17:00,0.055129434
10/24/2015 17:30,0.055225312
10/24/2015 18:00,0.055321189
10/24/2015 18:30,0.055417066
10/24/2015 19:00,0.055608821
10/24/2015 19:30,0.055704698
10/24/2015 20:00,0.055800575
10/24/2015 20:30,0.055896453
10/24/2015 21:00,0.05599233
10/24/2015 21:30,0.056184084
10/24/2015 22:00,0.056279962
10/24/2015 22:30,0.056375839
10/24/2015 23:00,0.056471716
10/24/2015 23:30,0.056567593
10/25/2015 0:00,0.056759348
10/25/2015 0:30,0.056855225
10/25/2015 1:00,0.056951103
10/25/2015 1:30,0.05704698
10/25/2015 2:00,0.057142857
10/25/2015 2:30,0.057334612
10/25/2015 3:00,0.057430489
10/25/2015 3:30,0.057526366
10/25/2015 4:00,0.056567593
10/25/2015 4:30,0.058485139
10/25/2015 5:00,0.059443912
10/25/2015 5:30,0.063279003
10/25/2015 6:00,0.06903164
10/25/2015 6:30,0.072866731
10/25/2015 7:00,0.074017258
10/25/2015 7:30,0.072770853
10/25/2015 8:00,0.071524449
10/25/2015 8:30,0.070373921
10/25/2015 9:00,0.069127517
10/25/2015 9:30,0.067976989
10/25/2015 10:00,0.066730585
10/25/2015 10:30,0.06548418
10/25/2015 11:00,0.064333653
10/25/2015 11:30,0.063087248
10/25/2015 12:00,0.061936721
10/25/2015 12:30,0.060690316
10/25/2015 13:00,0.059443912
10/25/2015 13:30,0.058293384
10/25/2015 14:00,0.05704698
10/25/2015 14:30,0.055896453
10/25/2015 15:00,0.054650048
10/25/2015 15:30,0.054650048
10/25/2015 16:00,0.056567593
10/25/2015 16:30,0.057526366
10/25/2015 17:00,0.058485139
10/25/2015 17:30,0.059443912
10/25/2015 18:00,0.058485139
10/25/2015 18:30,0.061361457
10/25/2015 19:00,0.065196548
10/25/2015 19:30,0.070949185
10/25/2015 20:00,0.075743049
10/25/2015 20:30,0.077660594
10/25/2015 21:00,0.077660594
10/25/2015 21:30,0.075743049
10/25/2015 22:00,0.073825503
10/25/2015 22:30,0.068072867
10/25/2015 23:00,0.064237776
10/25/2015 23:30,0.061361457
10/26/2015 0:00,0.058485139
10/26/2015 0:30,0.055608821
10/26/2015 1:00,0.055608821
10/26/2015 1:30,0.058485139
10/26/2015 2:00,0.056567593
10/26/2015 2:30,0.057526366
10/26/2015 3:00,0.056567593
10/26/2015 3:30,0.056567593
10/26/2015 4:00,0.055608821
10/26/2015 4:30,0.056567593
10/26/2015 5:00,0.056567593
10/26/2015 5:30,0.055608821
10/26/2015 6:00,0.056567593
10/26/2015 6:30,0.057526366
10/26/2015 7:00,0.064237776
10/26/2015 7:30,0.069990412
10/26/2015 8:00,0.075743049
10/26/2015 8:30,0.078619367
10/26/2015 9:00,0.077660594
10/26/2015 9:30,0.078619367
10/26/2015 10:00,0.076701822
10/26/2015 10:30,0.071907958
10/26/2015 11:00,0.067114094
10/26/2015 11:30,0.060402685
10/26/2015 12:00,0.056567593
10/26/2015 12:30,0.053691275
10/26/2015 13:00,0.05177373
10/26/2015 13:30,0.050814957
10/26/2015 14:00,0.050814957
10/26/2015 14:30,0.050814957
10/26/2015 15:00,0.050814957
10/26/2015 15:30,0.048897411
10/26/2015 16:00,0.050814957
10/26/2015 16:30,0.054650048
10/26/2015 17:00,0.055608821
10/26/2015 17:30,0.056567593
10/26/2015 18:00,0.056567593
10/26/2015 18:30,0.059443912
10/26/2015 19:00,0.066155321
10/26/2015 19:30,0.072866731
10/26/2015 20:00,0.080536913
10/26/2015 20:30,0.084372004
10/26/2015 21:00,0.089165868
10/26/2015 21:30,0.087248322
10/26/2015 22:00,0.083413231
10/26/2015 22:30,0.077660594
10/26/2015 23:00,0.070949185
10/26/2015 23:30,0.064237776
10/27/2015 0:00,0.059443912
10/27/2015 0:30,0.056567593
10/27/2015 1:00,0.054650048
10/27/2015 1:30,0.055608821
10/27/2015 2:00,0.055608821
10/27/2015 2:30,0.054650048
10/27/2015 3:00,0.056567593
10/27/2015 3:30,0.054650048
10/27/2015 4:00,0.052732502
10/27/2015 4:30,0.054650048
10/27/2015 5:00,0.054650048
10/27/2015 5:30,0.053691275
10/27/2015 6:00,0.055704698
10/27/2015 6:30,0.057718121
10/27/2015 7:00,0.059827421
10/27/2015 7:30,0.061840844
10/27/2015 8:00,0.063854267
10/27/2015 8:30,0.068072867
10/27/2015 9:00,0.071907958
10/27/2015 9:30,0.075743049
10/27/2015 10:00,0.075743049
10/27/2015 10:30,0.074784276
10/27/2015 11:00,0.069990412
10/27/2015 11:30,0.065196548
10/27/2015 12:00,0.058485139
10/27/2015 12:30,0.052732502
10/27/2015 13:00,0.052732502
10/27/2015 13:30,0.050814957
10/27/2015 14:00,0.047938639
10/27/2015 14:30,0.048897411
10/27/2015 15:00,0.048897411
10/27/2015 15:30,0.049856184
10/27/2015 16:00,0.049856184
10/27/2015 16:30,0.052732502
10/27/2015 17:00,0.053691275
10/27/2015 17:30,0.055608821
10/27/2015 18:00,0.055608821
10/27/2015 18:30,0.058485139
10/27/2015 19:00,0.067114094
10/27/2015 19:30,0.077660594
10/27/2015 20:00,0.087248322
10/27/2015 20:30,0.085714286
10/27/2015 21:00,0.084276127
10/27/2015 21:30,0.08274209
10/27/2015 22:00,0.081303931
10/27/2015 22:30,0.079769895
10/27/2015 23:00,0.078235858
10/27/2015 23:30,0.076797699
10/28/2015 0:00,0.075263663
10/28/2015 0:30,0.073729626
10/28/2015 1:00,0.072291467
10/28/2015 1:30,0.07075743
10/28/2015 2:00,0.069319271
10/28/2015 2:30,0.067785235
10/28/2015 3:00,0.066251198
10/28/2015 3:30,0.064813039
10/28/2015 4:00,0.063279003
10/28/2015 4:30,0.061840844
10/28/2015 5:00,0.060306807
10/28/2015 5:30,0.058772771
10/28/2015 6:00,0.057334612
10/28/2015 6:30,0.055800575
10/28/2015 7:00,0.054266539
10/28/2015 7:30,0.05282838
10/28/2015 8:00,0.051294343
10/28/2015 8:30,0.05177373
10/28/2015 9:00,0.055608821
10/28/2015 9:30,0.060402685
10/28/2015 10:00,0.064237776
10/28/2015 10:30,0.066155321
10/28/2015 11:00,0.067114094
10/28/2015 11:30,0.065196548
10/28/2015 12:00,0.059443912
10/28/2015 12:30,0.056567593
10/28/2015 13:00,0.050814957
10/28/2015 13:30,0.050814957
10/28/2015 14:00,0.050814957
10/28/2015 14:30,0.050814957
10/28/2015 15:00,0.053691275
10/28/2015 15:30,0.05177373
10/28/2015 16:00,0.050814957
10/28/2015 16:30,0.059443912
10/28/2015 17:00,0.060402685
10/28/2015 17:30,0.060402685
10/28/2015 18:00,0.060402685
10/28/2015 18:30,0.061361457
10/28/2015 19:00,0.066155321
10/28/2015 19:30,0.074784276
10/28/2015 20:00,0.087248322
10/28/2015 20:30,0.097794823
10/28/2015 21:00,0.104506232
10/28/2015 21:30,0.112176414
10/28/2015 22:00,0.115052733
10/28/2015 22:30,0.115052733
10/28/2015 23:00,0.109300096
10/28/2015 23:30,0.101629914
10/29/2015 0:00,0.093000959
10/29/2015 0:30,0.07957814
10/29/2015 1:00,0.06903164
10/29/2015 1:30,0.061361457
10/29/2015 2:00,0.056567593
10/29/2015 2:30,0.054650048
10/29/2015 3:00,0.054650048
10/29/2015 3:30,0.053691275
10/29/2015 4:00,0.055608821
10/29/2015 4:30,0.054650048
10/29/2015 5:00,0.055608821
10/29/2015 5:30,0.05177373
10/29/2015 6:00,0.054650048
10/29/2015 6:30,0.054650048
10/29/2015 7:00,0.05177373
10/29/2015 7:30,0.05177373
10/29/2015 8:00,0.050814957
10/29/2015 8:30,0.049856184
10/29/2015 9:00,0.049856184
10/29/2015 9:30,0.049856184
10/29/2015 10:00,0.050814957
10/29/2015 10:30,0.054650048
10/29/2015 11:00,0.057526366
10/29/2015 11:30,0.059443912
10/29/2015 12:00,0.060402685
10/29/2015 12:30,0.057526366
10/29/2015 13:00,0.052732502
10/29/2015 13:30,0.055608821
10/29/2015 14:00,0.056567593
10/29/2015 14:30,0.057526366
10/29/2015 15:00,0.055608821
10/29/2015 15:30,0.059443912
10/29/2015 16:00,0.057526366
10/29/2015 16:30,0.058485139
10/29/2015 17:00,0.056567593
10/29/2015 17:30,0.056567593
10/29/2015 18:00,0.057526366
10/29/2015 18:30,0.056567593
10/29/2015 19:00,0.059443912
10/29/2015 19:30,0.068072867
10/29/2015 20:00,0.080536913
10/29/2015 20:30,0.093000959
10/29/2015 21:00,0.103547459
10/29/2015 21:30,0.112176414
10/29/2015 22:00,0.119846596
10/29/2015 22:30,0.121764142
10/29/2015 23:00,0.119846596
10/29/2015 23:30,0.115052733
10/30/2015 0:00,0.108341323
10/30/2015 0:30,0.097794823
10/30/2015 1:00,0.083413231
10/30/2015 1:30,0.072866731
10/30/2015 2:00,0.064237776
10/30/2015 2:30,0.057526366
10/30/2015 3:00,0.056567593
10/30/2015 3:30,0.055608821
10/30/2015 4:00,0.058485139
10/30/2015 4:30,0.060402685
10/30/2015 5:00,0.064237776
10/30/2015 5:30,0.064237776
10/30/2015 6:00,0.06232023
10/30/2015 6:30,0.060402685
10/30/2015 7:00,0.058485139
10/30/2015 7:30,0.059443912
10/30/2015 8:00,0.058485139
10/30/2015 8:30,0.056567593
10/30/2015 9:00,0.055608821
10/30/2015 9:30,0.056567593
10/30/2015 10:00,0.054650048
10/30/2015 10:30,0.056567593
10/30/2015 11:00,0.056567593
10/30/2015 11:30,0.055608821
10/30/2015 12:00,0.057526366
10/30/2015 12:30,0.055608821
10/30/2015 13:00,0.052732502
10/30/2015 13:30,0.053691275
10/30/2015 14:00,0.053691275
10/30/2015 14:30,0.054650048
10/30/2015 15:00,0.053691275
10/30/2015 15:30,0.056567593
10/30/2015 16:00,0.057526366
10/30/2015 16:30,0.057526366
10/30/2015 17:00,0.057526366
10/30/2015 17:30,0.056567593
10/30/2015 18:00,0.056567593
10/30/2015 18:30,0.057526366
10/30/2015 19:00,0.058485139
10/30/2015 19:30,0.060402685
10/30/2015 20:00,0.068072867
10/30/2015 20:30,0.081495686
10/30/2015 21:00,0.093000959
10/30/2015 21:30,0.105465005
10/30/2015 22:00,0.112176414
10/30/2015 22:30,0.117929051
10/30/2015 23:00,0.119846596
10/30/2015 23:30,0.120805369
10/31/2015 0:00,0.116011505
10/31/2015 0:30,0.112176414
10/31/2015 1:00,0.101629914
10/31/2015 1:30,0.087248322
10/31/2015 2:00,0.075743049
10/31/2015 2:30,0.065196548
10/31/2015 3:00,0.057526366
10/31/2015 3:30,0.055608821
10/31/2015 4:00,0.056567593
10/31/2015 4:30,0.055608821
10/31/2015 5:00,0.055608821
10/31/2015 5:30,0.054650048
10/31/2015 6:00,0.055608821
10/31/2015 6:30,0.052732502
10/31/2015 7:00,0.054650048
10/31/2015 7:30,0.053691275
10/31/2015 8:00,0.052732502
10/31/2015 8:30,0.05177373
10/31/2015 9:00,0.050814957
10/31/2015 9:30,0.05177373
10/31/2015 10:00,0.052732502
10/31/2015 10:30,0.05282838
10/31/2015 11:00,0.052924257
10/31/2015 11:30,0.053020134
10/31/2015 12:00,0.053116012
10/31/2015 12:30,0.053211889
10/31/2015 13:00,0.053307766
10/31/2015 13:30,0.053403643
10/31/2015 14:00,0.053499521
10/31/2015 14:30,0.053595398
10/31/2015 15:00,0.053691275
10/31/2015 15:30,0.053787152
10/31/2015 16:00,0.05388303
10/31/2015 16:30,0.053978907
10/31/2015 17:00,0.054074784
10/31/2015 17:30,0.054170662
10/31/2015 18:00,0.054266539
10/31/2015 18:30,0.054362416
10/31/2015 19:00,0.054458293
10/31/2015 19:30,0.054554171
10/31/2015 20:00,0.054650048
10/31/2015 20:30,0.054745925
10/31/2015 21:00,0.054841802
10/31/2015 21:30,0.05493768
10/31/2015 22:00,0.055033557
10/31/2015 22:30,0.055129434
10/31/2015 23:00,0.055225312
10/31/2015 23:30,0.055321189
11/1/2015 0:00,0.055417066
11/1/2015 0:30,0.055512943
11/1/2015 1:00,0.055608821
11/1/2015 1:30,0.055704698
11/1/2015 2:00,0.055800575
11/1/2015 2:30,0.055896453
11/1/2015 3:00,0.05599233
11/1/2015 3:30,0.056088207
11/1/2015 4:00,0.056184084
11/1/2015 4:30,0.056279962
11/1/2015 5:00,0.056375839
11/1/2015 5:30,0.056471716
11/1/2015 6:00,0.056567593
11/1/2015 6:30,0.056663471
11/1/2015 7:00,0.056759348
11/1/2015 7:30,0.056855225
11/1/2015 8:00,0.056951103
11/1/2015 8:30,0.05704698
11/1/2015 9:00,0.057142857
11/1/2015 9:30,0.057238734
11/1/2015 10:00,0.057334612
11/1/2015 10:30,0.057430489
11/1/2015 11:00,0.057526366
11/1/2015 11:30,0.057526366
11/1/2015 12:00,0.057622244
11/1/2015 12:30,0.057718121
11/1/2015 13:00,0.057813998
11/1/2015 13:30,0.057909875
11/1/2015 14:00,0.058005753
11/1/2015 14:30,0.05810163
11/1/2015 15:00,0.058197507
11/1/2015 15:30,0.058293384
11/1/2015 16:00,0.058389262
11/1/2015 16:30,0.058485139
11/1/2015 17:00,0.058581016
11/1/2015 17:30,0.058676894
11/1/2015 18:00,0.058772771
11/1/2015 18:30,0.058868648
11/1/2015 19:00,0.058964525
11/1/2015 19:30,0.059060403
11/1/2015 20:00,0.05915628
11/1/2015 20:30,0.059252157
11/1/2015 21:00,0.059348035
11/1/2015 21:30,0.059443912
11/1/2015 22:00,0.059539789
11/1/2015 22:30,0.059635666
11/1/2015 23:00,0.059731544
11/1/2015 23:30,0.059827421
11/2/2015 0:00,0.059923298
11/2/2015 0:30,0.060019175
11/2/2015 1:00,0.060115053
11/2/2015 1:30,0.06021093
11/2/2015 2:00,0.060306807
11/2/2015 2:30,0.060402685
11/2/2015 3:00,0.060498562
11/2/2015 3:30,0.060594439
11/2/2015 4:00,0.060690316
11/2/2015 4:30,0.060786194
11/2/2015 5:00,0.060882071
11/2/2015 5:30,0.060977948
11/2/2015 6:00,0.061073826
11/2/2015 6:30,0.061169703
11/2/2015 7:00,0.06126558
11/2/2015 7:30,0.061361457
11/2/2015 8:00,0.061457335
11/2/2015 8:30,0.061553212
11/2/2015 9:00,0.061649089
11/2/2015 9:30,0.061744966
11/2/2015 10:00,0.061840844
11/2/2015 10:30,0.061936721
11/2/2015 11:00,0.062032598
11/2/2015 11:30,0.062128476
11/2/2015 12:00,0.062224353
11/2/2015 12:30,0.06232023
11/2/2015 13:00,0.062416107
11/2/2015 13:30,0.062511985
11/2/2015 14:00,0.062607862
11/2/2015 14:30,0.062703739
11/2/2015 15:00,0.062799616
11/2/2015 15:30,0.062895494
11/2/2015 16:00,0.062991371
11/2/2015 16:30,0.063087248
11/2/2015 17:00,0.063183126
11/2/2015 17:30,0.063279003
11/2/2015 18:00,0.063279003
11/2/2015 18:30,0.06337488
11/2/2015 19:00,0.063470757
11/2/2015 19:30,0.063566635
11/2/2015 20:00,0.063662512
11/2/2015 20:30,0.063758389
11/2/2015 21:00,0.063854267
11/2/2015 21:30,0.063950144
11/2/2015 22:00,0.064046021
11/2/2015 22:30,0.064141898
11/2/2015 23:00,0.064237776
11/2/2015 23:30,0.064333653
11/3/2015 0:00,0.06442953
11/3/2015 0:30,0.064525407
11/3/2015 1:00,0.064621285
11/3/2015 1:30,0.064717162
11/3/2015 2:00,0.064813039
11/3/2015 2:30,0.064908917
11/3/2015 3:00,0.065004794
11/3/2015 3:30,0.065100671
11/3/2015 4:00,0.065196548
11/3/2015 4:30,0.065292426
11/3/2015 5:00,0.065388303
11/3/2015 5:30,0.06548418
11/3/2015 6:00,0.065580058
11/3/2015 6:30,0.065675935
11/3/2015 7:00,0.065771812
11/3/2015 7:30,0.065867689
11/3/2015 8:00,0.065963567
11/3/2015 8:30,0.066059444
11/3/2015 9:00,0.066155321
11/3/2015 9:30,0.066155321
11/3/2015 10:00,0.065196548
11/3/2015 10:30,0.065196548
11/3/2015 11:00,0.064237776
11/3/2015 11:30,0.063279003
11/3/2015 12:00,0.063279003
11/3/2015 12:30,0.067114094
11/3/2015 13:00,0.065196548
11/3/2015 13:30,0.069990412
11/3/2015 14:00,0.06903164
11/3/2015 14:30,0.070949185
11/3/2015 15:00,0.078619367
11/3/2015 15:30,0.087248322
11/3/2015 16:00,0.089165868
11/3/2015 16:30,0.091083413
11/3/2015 17:00,0.093000959
11/3/2015 17:30,0.093000959
11/3/2015 18:00,0.091083413
11/3/2015 18:30,0.089165868
11/3/2015 19:00,0.093000959
11/3/2015 19:30,0.095877277
11/3/2015 20:00,0.095877277
11/3/2015 20:30,0.094918504
11/3/2015 21:00,0.092042186
11/3/2015 21:30,0.09012464
11/3/2015 22:00,0.09012464
11/3/2015 22:30,0.088207095
11/3/2015 23:00,0.089165868
11/3/2015 23:30,0.087248322
11/4/2015 0:00,0.09012464
11/4/2015 0:30,0.091083413
11/4/2015 1:00,0.092042186
11/4/2015 1:30,0.091083413
11/4/2015 2:00,0.093000959
11/4/2015 2:30,0.093000959
11/4/2015 3:00,0.091083413
11/4/2015 3:30,0.089165868
11/4/2015 4:00,0.085330777
11/4/2015 4:30,0.081495686
11/4/2015 5:00,0.07957814
11/4/2015 5:30,0.075743049
11/4/2015 6:00,0.073825503
11/4/2015 6:30,0.072866731
11/4/2015 7:00,0.071907958
11/4/2015 7:30,0.069990412
11/4/2015 8:00,0.06903164
11/4/2015 8:30,0.06903164
11/4/2015 9:00,0.069990412
11/4/2015 9:30,0.069990412
11/4/2015 10:00,0.069990412
11/4/2015 10:30,0.069127517
11/4/2015 11:00,0.068360499
11/4/2015 11:30,0.068072867
11/4/2015 12:00,0.066155321
11/4/2015 12:30,0.067114094
11/4/2015 13:00,0.066155321
11/4/2015 13:30,0.066155321
11/4/2015 14:00,0.06903164
11/4/2015 14:30,0.069990412
11/4/2015 15:00,0.068072867
11/4/2015 15:30,0.06903164
11/4/2015 16:00,0.067114094
11/4/2015 16:30,0.069990412
11/4/2015 17:00,0.071907958
11/4/2015 17:30,0.071907958
11/4/2015 18:00,0.071907958
11/4/2015 18:30,0.088207095
11/4/2015 19:00,0.127516779
11/4/2015 19:30,0.129434324
11/4/2015 20:00,0.118887824
11/4/2015 20:30,0.109300096
11/4/2015 21:00,0.102588686
11/4/2015 21:30,0.098753595
11/4/2015 22:00,0.095877277
11/4/2015 22:30,0.095397891
11/4/2015 23:00,0.094918504
11/4/2015 23:30,0.094439118
11/5/2015 0:00,0.093959732
11/5/2015 0:30,0.093480345
11/5/2015 1:00,0.093000959
11/5/2015 1:30,0.092521572
11/5/2015 2:00,0.092042186
11/5/2015 2:30,0.0915628
11/5/2015 3:00,0.091083413
11/5/2015 3:30,0.090604027
11/5/2015 4:00,0.09012464
11/5/2015 4:30,0.089645254
11/5/2015 5:00,0.089165868
11/5/2015 5:30,0.088686481
11/5/2015 6:00,0.088207095
11/5/2015 6:30,0.087727709
11/5/2015 7:00,0.087248322
11/5/2015 7:30,0.086768936
11/5/2015 8:00,0.086289549
11/5/2015 8:30,0.085810163
11/5/2015 9:00,0.085330777
11/5/2015 9:30,0.084372004
11/5/2015 10:00,0.081495686
11/5/2015 10:30,0.081495686
11/5/2015 11:00,0.07957814
11/5/2015 11:30,0.080536913
11/5/2015 12:00,0.07957814
11/5/2015 12:30,0.076701822
11/5/2015 13:00,0.077660594
11/5/2015 13:30,0.078619367
11/5/2015 14:00,0.076701822
11/5/2015 14:30,0.078619367
11/5/2015 15:00,0.07957814
11/5/2015 15:30,0.080536913
11/5/2015 16:00,0.080536913
11/5/2015 16:30,0.082454458
11/5/2015 17:00,0.084372004
11/5/2015 17:30,0.108341323
11/5/2015 18:00,0.116970278
11/5/2015 18:30,0.112176414
11/5/2015 19:00,0.110258869
11/5/2015 19:30,0.108341323
11/5/2015 20:00,0.109300096
11/5/2015 20:30,0.111217641
11/5/2015 21:00,0.116011505
11/5/2015 21:30,0.121764142
11/5/2015 22:00,0.126558006
11/5/2015 22:30,0.128475551
11/5/2015 23:00,0.126558006
11/5/2015 23:30,0.126558006
11/6/2015 0:00,0.126558006
11/6/2015 0:30,0.128475551
11/6/2015 1:00,0.134228188
11/6/2015 1:30,0.138063279
11/6/2015 2:00,0.136145733
11/6/2015 2:30,0.133269415
11/6/2015 3:00,0.129434324
11/6/2015 3:30,0.125599233
11/6/2015 4:00,0.121764142
11/6/2015 4:30,0.116970278
11/6/2015 5:00,0.115052733
11/6/2015 5:30,0.111217641
11/6/2015 6:00,0.108341323
11/6/2015 6:30,0.105465005
11/6/2015 7:00,0.103547459
11/6/2015 7:30,0.100671141
11/6/2015 8:00,0.097794823
11/6/2015 8:30,0.092042186
11/6/2015 9:00,0.089165868
11/6/2015 9:30,0.088207095
11/6/2015 10:00,0.087248322
11/6/2015 10:30,0.083413231
11/6/2015 11:00,0.085330777
11/6/2015 11:30,0.084372004
11/6/2015 12:00,0.082454458
11/6/2015 12:30,0.081495686
11/6/2015 13:00,0.080536913
11/6/2015 13:30,0.07957814
11/6/2015 14:00,0.077660594
11/6/2015 14:30,0.078619367
11/6/2015 15:00,0.07957814
11/6/2015 15:30,0.080536913
11/6/2015 16:00,0.081495686
11/6/2015 16:30,0.083413231
11/6/2015 17:00,0.083413231
11/6/2015 17:30,0.084372004
11/6/2015 18:00,0.088207095
11/6/2015 18:30,0.10738255
11/6/2015 19:00,0.116011505
11/6/2015 19:30,0.116011505
11/6/2015 20:00,0.118887824
11/6/2015 20:30,0.121764142
11/6/2015 21:00,0.118887824
11/6/2015 21:30,0.115052733
11/6/2015 22:00,0.112176414
11/6/2015 22:30,0.111217641
11/6/2015 23:00,0.109300096
11/6/2015 23:30,0.109300096
11/7/2015 0:00,0.109300096
11/7/2015 0:30,0.109300096
11/7/2015 1:00,0.110258869
11/7/2015 1:30,0.105465005
11/7/2015 2:00,0.108341323
11/7/2015 2:30,0.106423778
11/7/2015 3:00,0.103547459
11/7/2015 3:30,0.101629914
11/7/2015 4:00,0.100671141
11/7/2015 4:30,0.099712368
11/7/2015 5:00,0.098753595
11/7/2015 5:30,0.098753595
11/7/2015 6:00,0.098753595
11/7/2015 6:30,0.101629914
11/7/2015 7:00,0.099712368
11/7/2015 7:30,0.100671141
11/7/2015 8:00,0.09683605
11/7/2015 8:30,0.092042186
11/7/2015 9:00,0.089165868
11/7/2015 9:30,0.088207095
11/7/2015 10:00,0.088207095
11/7/2015 10:30,0.084372004
11/7/2015 11:00,0.084372004
11/7/2015 11:30,0.083413231
11/7/2015 12:00,0.083413231
11/7/2015 12:30,0.083413231
11/7/2015 13:00,0.082454458
11/7/2015 13:30,0.080536913
11/7/2015 14:00,0.080536913
11/7/2015 14:30,0.07957814
11/7/2015 15:00,0.081495686
11/7/2015 15:30,0.088207095
11/7/2015 16:00,0.091083413
11/7/2015 16:30,0.144774688
11/7/2015 17:00,0.227229147
11/7/2015 17:30,0.242569511
11/7/2015 18:00,0.256951103
11/7/2015 18:30,0.251198466
11/7/2015 19:00,0.235858102
11/7/2015 19:30,0.226270374
11/7/2015 20:00,0.223394056
11/7/2015 20:30,0.215723873
11/7/2015 21:00,0.21093001
11/7/2015 21:30,0.203259827
11/7/2015 22:00,0.198465964
11/7/2015 22:30,0.192713327
11/7/2015 23:00,0.189837009
11/7/2015 23:30,0.182166826
11/8/2015 0:00,0.17641419
11/8/2015 0:30,0.170661553
11/8/2015 1:00,0.165867689
11/8/2015 1:30,0.15915628
11/8/2015 2:00,0.154362416
11/8/2015 2:30,0.147651007
11/8/2015 3:00,0.143815916
11/8/2015 3:30,0.137104506
11/8/2015 4:00,0.132310642
11/8/2015 4:30,0.129434324
11/8/2015 5:00,0.128667306
11/8/2015 5:30,0.126270374
11/8/2015 6:00,0.123873442
11/8/2015 6:30,0.121572387
11/8/2015 7:00,0.119175455
11/8/2015 7:30,0.116778523
11/8/2015 8:00,0.115052733
11/8/2015 8:30,0.115052733
11/8/2015 9:00,0.115052733
11/8/2015 9:30,0.115052733
11/8/2015 10:00,0.115052733
11/8/2015 10:30,0.115052733
11/8/2015 11:00,0.115052733
11/8/2015 11:30,0.115052733
11/8/2015 12:00,0.115052733
11/8/2015 12:30,0.115052733
11/8/2015 13:00,0.115052733
11/8/2015 13:30,0.115052733
11/8/2015 14:00,0.115052733
11/8/2015 14:30,0.115052733
11/8/2015 15:00,0.115052733
11/8/2015 15:30,0.115052733
11/8/2015 16:00,0.115052733
11/8/2015 16:30,0.115052733
11/8/2015 17:00,0.115052733
11/8/2015 17:30,0.115052733
11/8/2015 18:00,0.115052733
11/8/2015 18:30,0.115052733
11/8/2015 19:00,0.115052733
11/8/2015 19:30,0.115052733
11/8/2015 20:00,0.115052733
11/8/2015 20:30,0.115052733
11/8/2015 21:00,0.11409396
11/8/2015 21:30,0.11409396
11/8/2015 22:00,0.113135187
11/8/2015 22:30,0.109300096
11/8/2015 23:00,0.106423778
11/8/2015 23:30,0.104506232
11/9/2015 0:00,0.104506232
11/9/2015 0:30,0.103643337
11/9/2015 1:00,0.102876318
11/9/2015 1:30,0.102013423
11/9/2015 2:00,0.101246405
11/9/2015 2:30,0.100383509
11/9/2015 3:00,0.099616491
11/9/2015 3:30,0.098753595
11/9/2015 4:00,0.0978907
11/9/2015 4:30,0.097123682
11/9/2015 5:00,0.096260786
11/9/2015 5:30,0.095493768
11/9/2015 6:00,0.094630872
11/9/2015 6:30,0.093863854
11/9/2015 7:00,0.093000959
11/9/2015 7:30,0.092138063
11/9/2015 8:00,0.091371045
11/9/2015 8:30,0.09050815
11/9/2015 9:00,0.089741131
11/9/2015 9:30,0.088207095
11/9/2015 10:00,0.088207095
11/9/2015 10:30,0.087248322
11/9/2015 11:00,0.086289549
11/9/2015 11:30,0.084372004
11/9/2015 12:00,0.084372004
11/9/2015 12:30,0.080536913
11/9/2015 13:00,0.082454458
11/9/2015 13:30,0.07957814
11/9/2015 14:00,0.081495686
11/9/2015 14:30,0.078619367
11/9/2015 15:00,0.083413231
11/9/2015 15:30,0.085330777
11/9/2015 16:00,0.088207095
11/9/2015 16:30,0.09012464
11/9/2015 17:00,0.093959732
11/9/2015 17:30,0.126558006
11/9/2015 18:00,0.165867689
11/9/2015 18:30,0.17641419
11/9/2015 19:00,0.174496644
11/9/2015 19:30,0.167785235
11/9/2015 20:00,0.160115053
11/9/2015 20:30,0.154362416
11/9/2015 21:00,0.146692234
11/9/2015 21:30,0.14189837
11/9/2015 22:00,0.135186961
11/9/2015 22:30,0.13135187
11/9/2015 23:00,0.127516779
