,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
20897,0.065196548,799,0.354166667,8,2015,0,0,0,0
20898,0.06232023,799,0.375,8,2015,0,0,0,0
20899,0.060402685,799,0.395833333,8,2015,0,0,0,0
20900,0.060402685,799,0.416666667,8,2015,0,0,0,0
20901,0.058485139,799,0.4375,8,2015,0,0,0,0
20902,0.060402685,799,0.458333333,8,2015,0,0,0,0
20903,0.059443912,799,0.479166667,8,2015,0,0,0,0
20904,0.060402685,799,0.5,8,2015,0,0,0,0
20905,0.060402685,799,0.520833333,8,2015,0,0,0,0
20906,0.060402685,799,0.541666667,8,2015,0,0,0,0
20907,0.061361457,799,0.5625,8,2015,0,0,0,0
20908,0.059443912,799,0.583333333,8,2015,0,0,0,0
20909,0.059443912,799,0.604166667,8,2015,0,0,0,0
20910,0.056567593,799,0.625,8,2015,0,0,0,0
20911,0.060402685,799,0.645833333,8,2015,0,0,0,0
20912,0.058485139,799,0.666666667,8,2015,0,0,0,0
20913,0.059443912,799,0.6875,8,2015,0,0,0,0
20914,0.06232023,799,0.708333333,8,2015,0,0,0,0
20915,0.064237776,799,0.729166667,8,2015,0,0,0,0
20916,0.064237776,799,0.75,8,2015,0,0,0,0
20917,0.063279003,799,0.770833333,8,2015,0,0,0,0
20918,0.064237776,799,0.791666667,8,2015,0,0,0,0
20919,0.065196548,799,0.8125,8,2015,0,0,0,0
20920,0.063279003,799,0.833333333,8,2015,0,0,0,0
20921,0.064237776,799,0.854166667,8,2015,0,0,0,0
20922,0.065196548,799,0.875,8,2015,0,0,0,0
20923,0.065196548,799,0.895833333,8,2015,0,0,0,0
20924,0.064237776,799,0.916666667,8,2015,0,0,0,0
20925,0.065196548,799,0.9375,8,2015,0,0,0,0
20926,0.064237776,799,0.958333333,8,2015,0,0,0,0
20927,0.064237776,799,0.979166667,8,2015,0,0,0,0
20928,0.064237776,800,0,8,2015,0,0,0,0
20929,0.065196548,800,0.020833333,8,2015,0,0,0,0
20930,0.066155321,800,0.041666667,8,2015,0,0,0,0
20931,0.069990412,800,0.0625,8,2015,0,0,0,0
20932,0.073825503,800,0.083333333,8,2015,0,0,0,0
20933,0.07957814,800,0.104166667,8,2015,0,0,0,0
20934,0.085330777,800,0.125,8,2015,0,0,0,0
20935,0.091083413,800,0.145833333,8,2015,0,0,0,0
20936,0.093000959,800,0.166666667,8,2015,0,0,0,0
20937,0.093959732,800,0.1875,8,2015,0,0,0,0
20938,0.09683605,800,0.208333333,8,2015,0,0,0,0
20939,0.097794823,800,0.229166667,8,2015,0,0,0,0
20940,0.09683605,800,0.25,8,2015,0,0,0,0
20941,0.09683605,800,0.270833333,8,2015,0,0,0,0
20942,0.093959732,800,0.291666667,8,2015,0,0,0,0
20943,0.089165868,800,0.3125,8,2015,0,0,0,0
20944,0.081495686,800,0.333333333,8,2015,0,0,0,0
20945,0.073825503,800,0.354166667,8,2015,0,0,0,0
20946,0.068072867,800,0.375,8,2015,0,0,0,0
20947,0.063279003,800,0.395833333,8,2015,0,0,0,0
20948,0.059443912,800,0.416666667,8,2015,0,0,0,0
20949,0.056567593,800,0.4375,8,2015,0,0,0,0
20950,0.056567593,800,0.458333333,8,2015,0,0,0,0
20951,0.054650048,800,0.479166667,8,2015,0,0,0,0
20952,0.056567593,800,0.5,8,2015,0,0,0,0
20953,0.052732502,800,0.520833333,8,2015,0,0,0,0
20954,0.054650048,800,0.541666667,8,2015,0,0,0,0
20955,0.056567593,800,0.5625,8,2015,0,0,0,0
20956,0.054650048,800,0.583333333,8,2015,0,0,0,0
20957,0.058485139,800,0.604166667,8,2015,0,0,0,0
20958,0.058485139,800,0.625,8,2015,0,0,0,0
20959,0.060402685,800,0.645833333,8,2015,0,0,0,0
20960,0.060402685,800,0.666666667,8,2015,0,0,0,0
20961,0.059443912,800,0.6875,8,2015,0,0,0,0
20962,0.058485139,800,0.708333333,8,2015,0,0,0,0
20963,0.060402685,800,0.729166667,8,2015,0,0,0,0
20964,0.060786194,800,0.75,8,2015,0,0,0,0
20965,0.061169703,800,0.770833333,8,2015,0,0,0,0
20966,0.061457335,800,0.791666667,8,2015,0,0,0,0
20967,0.061840844,800,0.8125,8,2015,0,0,0,0
20968,0.062224353,800,0.833333333,8,2015,0,0,0,0
20969,0.062607862,800,0.854166667,8,2015,0,0,0,0
20970,0.062895494,800,0.875,8,2015,0,0,0,0
20971,0.063279003,800,0.895833333,8,2015,0,0,0,0
20972,0.06232023,800,0.916666667,8,2015,0,0,0,0
20973,0.063279003,800,0.9375,8,2015,0,0,0,0
20974,0.063854267,800,0.958333333,8,2015,0,0,0,0
20975,0.064717162,800,0.979166667,8,2015,0,0,0,0
20976,0.065580058,801,0,8,2015,0,0,0,0
20977,0.066442953,801,0.020833333,8,2015,0,0,0,0
20978,0.067305849,801,0.041666667,8,2015,0,0,0,0
20979,0.068264621,801,0.0625,8,2015,0,0,0,0
20980,0.069127517,801,0.083333333,8,2015,0,0,0,0
20981,0.069990412,801,0.104166667,8,2015,0,0,0,0
20982,0.070853308,801,0.125,8,2015,0,0,0,0
20983,0.071716203,801,0.145833333,8,2015,0,0,0,0
20984,0.072579099,801,0.166666667,8,2015,0,0,0,0
20985,0.073441994,801,0.1875,8,2015,0,0,0,0
20986,0.07430489,801,0.208333333,8,2015,0,0,0,0
20987,0.075167785,801,0.229166667,8,2015,0,0,0,0
20988,0.076030681,801,0.25,8,2015,0,0,0,0
20989,0.076893576,801,0.270833333,8,2015,0,0,0,0
20990,0.077852349,801,0.291666667,8,2015,0,0,0,0
20991,0.078715244,801,0.3125,8,2015,0,0,0,0
20992,0.07957814,801,0.333333333,8,2015,0,0,0,0
20993,0.080441035,801,0.354166667,8,2015,0,0,0,0
20994,0.081303931,801,0.375,8,2015,0,0,0,0
20995,0.082166826,801,0.395833333,8,2015,0,0,0,0
20996,0.077660594,801,0.416666667,8,2015,0,0,0,0
20997,0.072866731,801,0.4375,8,2015,0,0,0,0
20998,0.06970278,801,0.458333333,8,2015,0,0,0,0
20999,0.067114094,801,0.479166667,8,2015,0,0,0,0
21000,0.064237776,801,0.5,8,2015,0,0,0,0
21001,0.063279003,801,0.520833333,8,2015,0,0,0,0
21002,0.063279003,801,0.541666667,8,2015,0,0,0,0
21003,0.06232023,801,0.5625,8,2015,0,0,0,0
21004,0.061361457,801,0.583333333,8,2015,0,0,0,0
21005,0.061361457,801,0.604166667,8,2015,0,0,0,0
21006,0.060402685,801,0.625,8,2015,0,0,0,0
21007,0.059443912,801,0.645833333,8,2015,0,0,0,0
21008,0.060402685,801,0.666666667,8,2015,0,0,0,0
21009,0.059443912,801,0.6875,8,2015,0,0,0,0
21010,0.058485139,801,0.708333333,8,2015,0,0,0,0
21011,0.060402685,801,0.729166667,8,2015,0,0,0,0
21012,0.063279003,801,0.75,8,2015,0,0,0,0
21013,0.064237776,801,0.770833333,8,2015,0,0,0,0
21014,0.065196548,801,0.791666667,8,2015,0,0,0,0
21015,0.064237776,801,0.8125,8,2015,0,0,0,0
21016,0.065196548,801,0.833333333,8,2015,0,0,0,0
21017,0.066155321,801,0.854166667,8,2015,0,0,0,0
21018,0.068072867,801,0.875,8,2015,0,0,0,0
21019,0.075743049,801,0.895833333,8,2015,0,0,0,0
21020,0.080536913,801,0.916666667,8,2015,0,0,0,0
21021,0.081495686,801,0.9375,8,2015,0,0,0,0
21022,0.07957814,801,0.958333333,8,2015,0,0,0,0
21023,0.077660594,801,0.979166667,8,2015,0,0,0,0
21024,0.07957814,802,0,8,2015,0,0,0,0
21025,0.082454458,802,0.020833333,8,2015,0,0,0,0
21026,0.084372004,802,0.041666667,8,2015,0,0,0,0
21027,0.084372004,802,0.0625,8,2015,0,0,0,0
21028,0.084372004,802,0.083333333,8,2015,0,0,0,0
21029,0.082454458,802,0.104166667,8,2015,0,0,0,0
21030,0.085330777,802,0.125,8,2015,0,0,0,0
21031,0.085330777,802,0.145833333,8,2015,0,0,0,0
21032,0.087248322,802,0.166666667,8,2015,0,0,0,0
21033,0.089165868,802,0.1875,8,2015,0,0,0,0
21034,0.09012464,802,0.208333333,8,2015,0,0,0,0
21035,0.093000959,802,0.229166667,8,2015,0,0,0,0
21036,0.097794823,802,0.25,8,2015,0,0,0,0
21037,0.102588686,802,0.270833333,8,2015,0,0,0,0
21038,0.106423778,802,0.291666667,8,2015,0,0,0,0
21039,0.10738255,802,0.3125,8,2015,0,0,0,0
21040,0.108341323,802,0.333333333,8,2015,0,0,0,0
21041,0.108341323,802,0.354166667,8,2015,0,0,0,0
21042,0.10738255,802,0.375,8,2015,0,0,0,0
21043,0.103547459,802,0.395833333,8,2015,0,0,0,0
21044,0.098753595,802,0.416666667,8,2015,0,0,0,0
21045,0.093000959,802,0.4375,8,2015,0,0,0,0
21046,0.085330777,802,0.458333333,8,2015,0,0,0,0
21047,0.080536913,802,0.479166667,8,2015,0,0,0,0
21048,0.074784276,802,0.5,8,2015,0,0,0,0
21049,0.071907958,802,0.520833333,8,2015,0,0,0,0
21050,0.068072867,802,0.541666667,8,2015,0,0,0,0
21051,0.067114094,802,0.5625,8,2015,0,0,0,0
21052,0.067114094,802,0.583333333,8,2015,0,0,0,0
21053,0.067114094,802,0.604166667,8,2015,0,0,0,0
21054,0.070949185,802,0.625,8,2015,0,0,0,0
21055,0.072866731,802,0.645833333,8,2015,0,0,0,0
21056,0.073825503,802,0.666666667,8,2015,0,0,0,0
21057,0.072866731,802,0.6875,8,2015,0,0,0,0
21058,0.071907958,802,0.708333333,8,2015,0,0,0,0
21059,0.072866731,802,0.729166667,8,2015,0,0,0,0
21060,0.078619367,802,0.75,8,2015,0,0,0,0
21061,0.091083413,802,0.770833333,8,2015,0,0,0,0
21062,0.100671141,802,0.791666667,8,2015,0,0,0,0
21063,0.10738255,802,0.8125,8,2015,0,0,0,0
21064,0.111217641,802,0.833333333,8,2015,0,0,0,0
21065,0.113135187,802,0.854166667,8,2015,0,0,0,0
21066,0.118887824,802,0.875,8,2015,0,0,0,0
21067,0.123681687,802,0.895833333,8,2015,0,0,0,0
21068,0.129434324,802,0.916666667,8,2015,0,0,0,0
21069,0.130393097,802,0.9375,8,2015,0,0,0,0
21070,0.130393097,802,0.958333333,8,2015,0,0,0,0
21071,0.125599233,802,0.979166667,8,2015,0,0,0,0
21072,0.121764142,803,0,8,2015,0,0,0,0
21073,0.126558006,803,0.020833333,8,2015,0,0,0,0
21074,0.132310642,803,0.041666667,8,2015,0,0,0,0
21075,0.133269415,803,0.0625,8,2015,0,0,0,0
21076,0.132310642,803,0.083333333,8,2015,0,0,0,0
21077,0.129434324,803,0.104166667,8,2015,0,0,0,0
21078,0.125599233,803,0.125,8,2015,0,0,0,0
21079,0.123681687,803,0.145833333,8,2015,0,0,0,0
21080,0.120805369,803,0.166666667,8,2015,0,0,0,0
21081,0.118887824,803,0.1875,8,2015,0,0,0,0
21082,0.116970278,803,0.208333333,8,2015,0,0,0,0
21083,0.116011505,803,0.229166667,8,2015,0,0,0,0
21084,0.11409396,803,0.25,8,2015,0,0,0,0
21085,0.113135187,803,0.270833333,8,2015,0,0,0,0
21086,0.11409396,803,0.291666667,8,2015,0,0,0,0
21087,0.116011505,803,0.3125,8,2015,0,0,0,0
21088,0.116011505,803,0.333333333,8,2015,0,0,0,0
21089,0.117929051,803,0.354166667,8,2015,0,0,0,0
21090,0.117929051,803,0.375,8,2015,0,0,0,0
21091,0.115052733,803,0.395833333,8,2015,0,0,0,0
21092,0.111217641,803,0.416666667,8,2015,0,0,0,0
21093,0.10738255,803,0.4375,8,2015,0,0,0,0
21094,0.103547459,803,0.458333333,8,2015,0,0,0,0
21095,0.097794823,803,0.479166667,8,2015,0,0,0,0
21096,0.092042186,803,0.5,8,2015,0,0,0,0
21097,0.086289549,803,0.520833333,8,2015,0,0,0,0
21098,0.083413231,803,0.541666667,8,2015,0,0,0,0
21099,0.083413231,803,0.5625,8,2015,0,0,0,0
21100,0.080536913,803,0.583333333,8,2015,0,0,0,0
21101,0.081495686,803,0.604166667,8,2015,0,0,0,0
21102,0.116011505,803,0.625,8,2015,0,0,0,0
21103,0.084372004,803,0.645833333,8,2015,0,0,0,0
21104,0.087248322,803,0.666666667,8,2015,0,0,0,0
21105,0.102588686,803,0.6875,8,2015,0,0,0,0
21106,0.138063279,803,0.708333333,8,2015,0,0,0,0
21107,0.163950144,803,0.729166667,8,2015,0,0,0,0
21108,0.187919463,803,0.75,8,2015,0,0,0,0
21109,0.191754554,803,0.770833333,8,2015,0,0,0,0
21110,0.192713327,803,0.791666667,8,2015,0,0,0,0
21111,0.188878236,803,0.8125,8,2015,0,0,0,0
21112,0.184084372,803,0.833333333,8,2015,0,0,0,0
21113,0.17641419,803,0.854166667,8,2015,0,0,0,0
21114,0.16970278,803,0.875,8,2015,0,0,0,0
21115,0.164908917,803,0.895833333,8,2015,0,0,0,0
21116,0.157238734,803,0.916666667,8,2015,0,0,0,0
21117,0.160115053,803,0.9375,8,2015,0,0,0,0
21118,0.161073826,803,0.958333333,8,2015,0,0,0,0
21119,0.165867689,803,0.979166667,8,2015,0,0,0,0
21120,0.186001918,804,0,8,2015,0,0,0,0
21121,0.2042186,804,0.020833333,8,2015,0,0,0,0
21122,0.209971237,804,0.041666667,8,2015,0,0,0,0
21123,0.209971237,804,0.0625,8,2015,0,0,0,0
21124,0.211888782,804,0.083333333,8,2015,0,0,0,0
21125,0.209012464,804,0.104166667,8,2015,0,0,0,0
21126,0.203259827,804,0.125,8,2015,0,0,0,0
21127,0.200383509,804,0.145833333,8,2015,0,0,0,0
21128,0.198465964,804,0.166666667,8,2015,0,0,0,0
21129,0.192713327,804,0.1875,8,2015,0,0,0,0
21130,0.18696069,804,0.208333333,8,2015,0,0,0,0
21131,0.182166826,804,0.229166667,8,2015,0,0,0,0
21132,0.177372963,804,0.25,8,2015,0,0,0,0
21133,0.173537872,804,0.270833333,8,2015,0,0,0,0
21134,0.168744008,804,0.291666667,8,2015,0,0,0,0
21135,0.162991371,804,0.3125,8,2015,0,0,0,0
21136,0.162991371,804,0.333333333,8,2015,0,0,0,0
21137,0.157238734,804,0.354166667,8,2015,0,0,0,0
21138,0.156279962,804,0.375,8,2015,0,0,0,0
21139,0.154362416,804,0.395833333,8,2015,0,0,0,0
21140,0.151486098,804,0.416666667,8,2015,0,0,0,0
21141,0.148609779,804,0.4375,8,2015,0,0,0,0
21142,0.144774688,804,0.458333333,8,2015,0,0,0,0
21143,0.14189837,804,0.479166667,8,2015,0,0,0,0
21144,0.137104506,804,0.5,8,2015,0,0,0,0
21145,0.13135187,804,0.520833333,8,2015,0,0,0,0
21146,0.126558006,804,0.541666667,8,2015,0,0,0,0
21147,0.122722915,804,0.5625,8,2015,0,0,0,0
21148,0.117929051,804,0.583333333,8,2015,0,0,0,0
21149,0.115052733,804,0.604166667,8,2015,0,0,0,0
21150,0.113135187,804,0.625,8,2015,0,0,0,0
21151,0.111217641,804,0.645833333,8,2015,0,0,0,0
21152,0.111217641,804,0.666666667,8,2015,0,0,0,0
21153,0.108341323,804,0.6875,8,2015,0,0,0,0
21154,0.108341323,804,0.708333333,8,2015,0,0,0,0
21155,0.108341323,804,0.729166667,8,2015,0,0,0,0
21156,0.105465005,804,0.75,8,2015,0,0,0,0
21157,0.106423778,804,0.770833333,8,2015,0,0,0,0
21158,0.104506232,804,0.791666667,8,2015,0,0,0,0
21159,0.106423778,804,0.8125,8,2015,0,0,0,0
21160,0.105465005,804,0.833333333,8,2015,0,0,0,0
21161,0.104506232,804,0.854166667,8,2015,0,0,0,0
21162,0.103547459,804,0.875,8,2015,0,0,0,0
21163,0.104506232,804,0.895833333,8,2015,0,0,0,0
21164,0.106423778,804,0.916666667,8,2015,0,0,0,0
21165,0.109300096,804,0.9375,8,2015,0,0,0,0
21166,0.111409396,804,0.958333333,8,2015,0,0,0,0
21167,0.111697028,804,0.979166667,8,2015,0,0,0,0
21168,0.11198466,805,0,8,2015,0,0,0,0
21169,0.112272291,805,0.020833333,8,2015,0,0,0,0
21170,0.112559923,805,0.041666667,8,2015,0,0,0,0
21171,0.112847555,805,0.0625,8,2015,0,0,0,0
21172,0.113231064,805,0.083333333,8,2015,0,0,0,0
21173,0.113518696,805,0.104166667,8,2015,0,0,0,0
21174,0.113806328,805,0.125,8,2015,0,0,0,0
21175,0.11409396,805,0.145833333,8,2015,0,0,0,0
21176,0.114381592,805,0.166666667,8,2015,0,0,0,0
21177,0.114669223,805,0.1875,8,2015,0,0,0,0
21178,0.114956855,805,0.208333333,8,2015,0,0,0,0
21179,0.11409396,805,0.229166667,8,2015,0,0,0,0
21180,0.11409396,805,0.25,8,2015,0,0,0,0
21181,0.11409396,805,0.270833333,8,2015,0,0,0,0
21182,0.113135187,805,0.291666667,8,2015,0,0,0,0
21183,0.112176414,805,0.3125,8,2015,0,0,0,0
21184,0.110258869,805,0.333333333,8,2015,0,0,0,0
21185,0.109300096,805,0.354166667,8,2015,0,0,0,0
21186,0.11409396,805,0.375,8,2015,0,0,0,0
21187,0.116011505,805,0.395833333,8,2015,0,0,0,0
21188,0.117929051,805,0.416666667,8,2015,0,0,0,0
21189,0.120805369,805,0.4375,8,2015,0,0,0,0
21190,0.119846596,805,0.458333333,8,2015,0,0,0,0
21191,0.118887824,805,0.479166667,8,2015,0,0,0,0
21192,0.11409396,805,0.5,8,2015,0,0,0,0
21193,0.106423778,805,0.520833333,8,2015,0,0,0,0
21194,0.099712368,805,0.541666667,8,2015,0,0,0,0
21195,0.09683605,805,0.5625,8,2015,0,0,0,0
21196,0.092042186,805,0.583333333,8,2015,0,0,0,0
21197,0.09012464,805,0.604166667,8,2015,0,0,0,0
21198,0.089165868,805,0.625,8,2015,0,0,0,0
21199,0.089165868,805,0.645833333,8,2015,0,0,0,0
21200,0.09012464,805,0.666666667,8,2015,0,0,0,0
21201,0.09012464,805,0.6875,8,2015,0,0,0,0
21202,0.091754554,805,0.708333333,8,2015,0,0,0,0
21203,0.091371045,805,0.729166667,8,2015,0,0,0,0
21204,0.090987536,805,0.75,8,2015,0,0,0,0
21205,0.090604027,805,0.770833333,8,2015,0,0,0,0
21206,0.090220518,805,0.791666667,8,2015,0,0,0,0
21207,0.089837009,805,0.8125,8,2015,0,0,0,0
21208,0.0894535,805,0.833333333,8,2015,0,0,0,0
21209,0.09012464,805,0.854166667,8,2015,0,0,0,0
21210,0.089165868,805,0.875,8,2015,0,0,0,0
21211,0.092042186,805,0.895833333,8,2015,0,0,0,0
21212,0.091083413,805,0.916666667,8,2015,0,0,0,0
21213,0.092042186,805,0.9375,8,2015,0,0,0,0
21214,0.093000959,805,0.958333333,8,2015,0,0,0,0
21215,0.093959732,805,0.979166667,8,2015,0,0,0,0
21216,0.095877277,806,0,8,2015,0,0,0,0
21217,0.099712368,806,0.020833333,8,2015,0,0,0,0
21218,0.100671141,806,0.041666667,8,2015,0,0,0,0
21219,0.103547459,806,0.0625,8,2015,0,0,0,0
21220,0.103547459,806,0.083333333,8,2015,0,0,0,0
21221,0.103547459,806,0.104166667,8,2015,0,0,0,0
21222,0.103547459,806,0.125,8,2015,0,0,0,0
21223,0.102588686,806,0.145833333,8,2015,0,0,0,0
21224,0.101629914,806,0.166666667,8,2015,0,0,0,0
21225,0.104506232,806,0.1875,8,2015,0,0,0,0
21226,0.104506232,806,0.208333333,8,2015,0,0,0,0
21227,0.103547459,806,0.229166667,8,2015,0,0,0,0
21228,0.102588686,806,0.25,8,2015,0,0,0,0
21229,0.104506232,806,0.270833333,8,2015,0,0,0,0
21230,0.104506232,806,0.291666667,8,2015,0,0,0,0
21231,0.102588686,806,0.3125,8,2015,0,0,0,0
21232,0.102588686,806,0.333333333,8,2015,0,0,0,0
21233,0.102588686,806,0.354166667,8,2015,0,0,0,0
21234,0.104506232,806,0.375,8,2015,0,0,0,0
21235,0.105656759,806,0.395833333,8,2015,0,0,0,0
21236,0.106711409,806,0.416666667,8,2015,0,0,0,0
21237,0.107861937,806,0.4375,8,2015,0,0,0,0
21238,0.109012464,806,0.458333333,8,2015,0,0,0,0
21239,0.110067114,806,0.479166667,8,2015,0,0,0,0
21240,0.111217641,806,0.5,8,2015,0,0,0,0
21241,0.10738255,806,0.520833333,8,2015,0,0,0,0
21242,0.102588686,806,0.541666667,8,2015,0,0,0,0
21243,0.093959732,806,0.5625,8,2015,0,0,0,0
21244,0.091083413,806,0.583333333,8,2015,0,0,0,0
21245,0.085330777,806,0.604166667,8,2015,0,0,0,0
21246,0.085330777,806,0.625,8,2015,0,0,0,0
21247,0.085330777,806,0.645833333,8,2015,0,0,0,0
21248,0.087248322,806,0.666666667,8,2015,0,0,0,0
21249,0.086289549,806,0.6875,8,2015,0,0,0,0
21250,0.088207095,806,0.708333333,8,2015,0,0,0,0
21251,0.088207095,806,0.729166667,8,2015,0,0,0,0
21252,0.088207095,806,0.75,8,2015,0,0,0,0
21253,0.086289549,806,0.770833333,8,2015,0,0,0,0
21254,0.086289549,806,0.791666667,8,2015,0,0,0,0
21255,0.087248322,806,0.8125,8,2015,0,0,0,0
21256,0.086289549,806,0.833333333,8,2015,0,0,0,0
21257,0.088207095,806,0.854166667,8,2015,0,0,0,0
21258,0.086289549,806,0.875,8,2015,0,0,0,0
21259,0.086289549,806,0.895833333,8,2015,0,0,0,0
21260,0.089165868,806,0.916666667,8,2015,0,0,0,0
21261,0.091083413,806,0.9375,8,2015,0,0,0,0
21262,0.092042186,806,0.958333333,8,2015,0,0,0,0
21263,0.093959732,806,0.979166667,8,2015,0,0,0,0
21264,0.095877277,807,0,8,2015,0,0,0,0
21265,0.093959732,807,0.020833333,8,2015,0,0,0,0
21266,0.093000959,807,0.041666667,8,2015,0,0,0,0
21267,0.09012464,807,0.0625,8,2015,0,0,0,0
21268,0.088207095,807,0.083333333,8,2015,0,0,0,0
21269,0.087248322,807,0.104166667,8,2015,0,0,0,0
21270,0.086289549,807,0.125,8,2015,0,0,0,0
21271,0.087248322,807,0.145833333,8,2015,0,0,0,0
21272,0.088207095,807,0.166666667,8,2015,0,0,0,0
21273,0.087248322,807,0.1875,8,2015,0,0,0,0
21274,0.088207095,807,0.208333333,8,2015,0,0,0,0
21275,0.089165868,807,0.229166667,8,2015,0,0,0,0
21276,0.089165868,807,0.25,8,2015,0,0,0,0
21277,0.087248322,807,0.270833333,8,2015,0,0,0,0
21278,0.087248322,807,0.291666667,8,2015,0,0,0,0
21279,0.087248322,807,0.3125,8,2015,0,0,0,0
21280,0.084372004,807,0.333333333,8,2015,0,0,0,0
21281,0.087248322,807,0.354166667,8,2015,0,0,0,0
21282,0.088207095,807,0.375,8,2015,0,0,0,0
21283,0.094918504,807,0.395833333,8,2015,0,0,0,0
21284,0.098753595,807,0.416666667,8,2015,0,0,0,0
21285,0.103547459,807,0.4375,8,2015,0,0,0,0
21286,0.10738255,807,0.458333333,8,2015,0,0,0,0
21287,0.109300096,807,0.479166667,8,2015,0,0,0,0
21288,0.108341323,807,0.5,8,2015,0,0,0,0
21289,0.103547459,807,0.520833333,8,2015,0,0,0,0
21290,0.098753595,807,0.541666667,8,2015,0,0,0,0
21291,0.093000959,807,0.5625,8,2015,0,0,0,0
21292,0.084372004,807,0.583333333,8,2015,0,0,0,0
21293,0.080536913,807,0.604166667,8,2015,0,0,0,0
21294,0.080536913,807,0.625,8,2015,0,0,0,0
21295,0.078619367,807,0.645833333,8,2015,0,0,0,0
21296,0.07957814,807,0.666666667,8,2015,0,0,0,0
21297,0.07957814,807,0.6875,8,2015,0,0,0,0
21298,0.07957814,807,0.708333333,8,2015,0,0,0,0
21299,0.080536913,807,0.729166667,8,2015,0,0,0,0
21300,0.07957814,807,0.75,8,2015,0,0,0,0
21301,0.07957814,807,0.770833333,8,2015,0,0,0,0
21302,0.077660594,807,0.791666667,8,2015,0,0,0,0
21303,0.078619367,807,0.8125,8,2015,0,0,0,0
21304,0.078619367,807,0.833333333,8,2015,0,0,0,0
21305,0.078619367,807,0.854166667,8,2015,0,0,0,0
21306,0.07957814,807,0.875,8,2015,0,0,0,0
21307,0.081495686,807,0.895833333,8,2015,0,0,0,0
21308,0.082454458,807,0.916666667,8,2015,0,0,0,0
21309,0.088207095,807,0.9375,8,2015,0,0,0,0
21310,0.09683605,807,0.958333333,8,2015,0,0,0,0
21311,0.101629914,807,0.979166667,8,2015,0,0,0,0
21312,0.104506232,808,0,8,2015,0,0,0,0
21313,0.105465005,808,0.020833333,8,2015,0,0,0,0
21314,0.10738255,808,0.041666667,8,2015,0,0,0,0
21315,0.106423778,808,0.0625,8,2015,0,0,0,0
21316,0.103547459,808,0.083333333,8,2015,0,0,0,0
21317,0.101629914,808,0.104166667,8,2015,0,0,0,0
21318,0.098753595,808,0.125,8,2015,0,0,0,0
21319,0.09683605,808,0.145833333,8,2015,0,0,0,0
21320,0.09683605,808,0.166666667,8,2015,0,0,0,0
21321,0.095877277,808,0.1875,8,2015,0,0,0,0
21322,0.093959732,808,0.208333333,8,2015,0,0,0,0
21323,0.093000959,808,0.229166667,8,2015,0,0,0,0
21324,0.091083413,808,0.25,8,2015,0,0,0,0
21325,0.091083413,808,0.270833333,8,2015,0,0,0,0
21326,0.09012464,808,0.291666667,8,2015,0,0,0,0
21327,0.087248322,808,0.3125,8,2015,0,0,0,0
21328,0.087248322,808,0.333333333,8,2015,0,0,0,0
21329,0.086289549,808,0.354166667,8,2015,0,0,0,0
21330,0.085330777,808,0.375,8,2015,0,0,0,0
21331,0.088207095,808,0.395833333,8,2015,0,0,0,0
21332,0.091083413,808,0.416666667,8,2015,0,0,0,0
21333,0.093959732,808,0.4375,8,2015,0,0,0,0
21334,0.099712368,808,0.458333333,8,2015,0,0,0,0
21335,0.103547459,808,0.479166667,8,2015,0,0,0,0
21336,0.102588686,808,0.5,8,2015,0,0,0,0
21337,0.102588686,808,0.520833333,8,2015,0,0,0,0
21338,0.101629914,808,0.541666667,8,2015,0,0,0,0
21339,0.095877277,808,0.5625,8,2015,0,0,0,0
21340,0.093000959,808,0.583333333,8,2015,0,0,0,0
21341,0.085330777,808,0.604166667,8,2015,0,0,0,0
21342,0.081495686,808,0.625,8,2015,0,0,0,0
21343,0.076701822,808,0.645833333,8,2015,0,0,0,0
21344,0.073825503,808,0.666666667,8,2015,0,0,0,0
21345,0.074976031,808,0.6875,8,2015,0,0,0,0
21346,0.076605944,808,0.708333333,8,2015,0,0,0,0
21347,0.078235858,808,0.729166667,8,2015,0,0,0,0
21348,0.079865772,808,0.75,8,2015,0,0,0,0
21349,0.081591563,808,0.770833333,8,2015,0,0,0,0
21350,0.083221477,808,0.791666667,8,2015,0,0,0,0
21351,0.08485139,808,0.8125,8,2015,0,0,0,0
21352,0.086577181,808,0.833333333,8,2015,0,0,0,0
21353,0.088207095,808,0.854166667,8,2015,0,0,0,0
21354,0.089932886,808,0.875,8,2015,0,0,0,0
21355,0.089261745,808,0.895833333,8,2015,0,0,0,0
21356,0.088686481,808,0.916666667,8,2015,0,0,0,0
21357,0.08801534,808,0.9375,8,2015,0,0,0,0
21358,0.087344199,808,0.958333333,8,2015,0,0,0,0
21359,0.086768936,808,0.979166667,8,2015,0,0,0,0
21360,0.086097795,809,0,8,2015,0,0,0,0
21361,0.085426654,809,0.020833333,8,2015,0,0,0,0
21362,0.08485139,809,0.041666667,8,2015,0,0,0,0
21363,0.084180249,809,0.0625,8,2015,0,0,0,0
21364,0.083604986,809,0.083333333,8,2015,0,0,0,0
21365,0.082933845,809,0.104166667,8,2015,0,0,0,0
21366,0.082262704,809,0.125,8,2015,0,0,0,0
21367,0.08168744,809,0.145833333,8,2015,0,0,0,0
21368,0.081016299,809,0.166666667,8,2015,0,0,0,0
21369,0.080441035,809,0.1875,8,2015,0,0,0,0
